sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_10,beam,17,False,50.0,35.0,50.31288528442383,44.39399337768555,0.3128852844238281,9.393993377685547,4.8534393310546875
sample_10,beam,18,False,45.0,45.0,49.17535400390625,43.24574661254883,4.17535400390625,1.7542533874511719,2.964803695678711
sample_10,beam,19,False,45.0,45.0,49.929256439208984,44.20618438720703,4.929256439208984,0.7938156127929688,2.8615360260009766
sample_10,beam,20,False,45.0,45.0,50.93277359008789,45.272850036621094,5.932773590087891,0.27285003662109375,3.102811813354492
sample_10,beam,21,False,45.0,45.0,51.130558013916016,45.45634460449219,6.130558013916016,0.4563446044921875,3.2934513092041016
sample_10,beam,22,False,50.0,45.0,50.597721099853516,44.74142837524414,0.5977210998535156,0.2585716247558594,0.4281463623046875
sample_10,beam,23,False,60.0,45.0,49.465232849121094,43.59835433959961,10.534767150878906,1.4016456604003906,5.968206405639648
sample_10,beam,24,False,45.0,45.0,48.970802307128906,42.993408203125,3.9708023071289062,2.006591796875,2.988697052001953
sample_10,beam,25,False,45.0,45.0,49.3513298034668,43.46940231323242,4.351329803466797,1.5305976867675781,2.9409637451171875
sample_10,beam,26,False,45.0,45.0,50.1595458984375,44.42062759399414,5.1595458984375,0.5793724060058594,2.8694591522216797
sample_10,beam,27,False,45.0,45.0,50.10204315185547,44.34524154663086,5.102043151855469,0.6547584533691406,2.8784008026123047
sample_10,beam,28,False,60.0,45.0,49.50644302368164,43.63154602050781,10.49355697631836,1.3684539794921875,5.931005477905273
sample_10,beam,29,False,45.0,45.0,48.38909149169922,42.41495132446289,3.3890914916992188,2.5850486755371094,2.987070083618164
sample_10,beam,30,False,45.0,45.0,48.578365325927734,42.65132141113281,3.5783653259277344,2.3486785888671875,2.963521957397461
sample_10,beam,31,False,45.0,45.0,49.568031311035156,43.73380661010742,4.568031311035156,1.2661933898925781,2.917112350463867
sample_10,beam,32,False,45.0,45.0,49.72665023803711,43.874576568603516,4.726650238037109,1.1254234313964844,2.926036834716797
sample_10,beam,33,False,50.0,45.0,48.82918167114258,42.8792724609375,1.1708183288574219,2.1207275390625,1.645772933959961
sample_10,beam,34,False,45.0,45.0,49.991172790527344,43.975990295410156,4.991172790527344,1.0240097045898438,3.0075912475585938
sample_10,beam,35,False,45.0,45.0,50.35149383544922,44.49314880371094,5.351493835449219,0.5068511962890625,2.9291725158691406
sample_10,beam,36,False,45.0,45.0,51.4127311706543,45.62350082397461,6.412731170654297,0.6235008239746094,3.518115997314453
sample_10,beam,37,False,45.0,45.0,51.72845458984375,45.86870193481445,6.72845458984375,0.8687019348144531,3.7985782623291016
sample_10,beam,38,False,50.0,45.0,51.03270721435547,45.13042068481445,1.0327072143554688,0.13042068481445312,0.5815639495849609
sample_10,beam,39,False,45.0,45.0,48.41679382324219,42.43544006347656,3.4167938232421875,2.5645599365234375,2.9906768798828125
sample_10,beam,40,False,45.0,45.0,48.79361343383789,42.84186935424805,3.7936134338378906,2.158130645751953,2.975872039794922
sample_10,beam,41,False,45.0,45.0,49.70002746582031,43.89162063598633,4.7000274658203125,1.1083793640136719,2.904203414916992
sample_10,beam,42,False,45.0,45.0,49.93220520019531,44.09193420410156,4.9322052001953125,0.9080657958984375,2.920135498046875
sample_10,beam,43,False,50.0,45.0,49.12078094482422,43.21353530883789,0.8792190551757812,1.7864646911621094,1.3328418731689453
sample_10,beam,44,False,50.0,45.0,48.23063659667969,42.46955108642578,1.7693634033203125,2.5304489135742188,2.1499061584472656
sample_10,beam,45,False,50.0,45.0,49.107887268066406,43.300437927246094,0.8921127319335938,1.6995620727539062,1.29583740234375
sample_10,beam,46,False,50.0,45.0,50.0625114440918,44.402462005615234,0.06251144409179688,0.5975379943847656,0.33002471923828125
sample_10,beam,47,False,50.0,45.0,50.23462677001953,44.6013069152832,0.23462677001953125,0.3986930847167969,0.31665992736816406
sample_10,beam,48,False,50.0,45.0,49.415740966796875,43.61161422729492,0.584259033203125,1.3883857727050781,0.9863224029541016
sample_10,beam,49,False,60.0,45.0,48.92597579956055,42.98312759399414,11.074024200439453,2.0168724060058594,6.545448303222656
sample_10,beam,50,False,60.0,45.0,49.30319595336914,43.420867919921875,10.69680404663086,1.579132080078125,6.137968063354492
sample_10,beam,51,False,60.0,45.0,50.28902053833008,44.56948471069336,9.710979461669922,0.4305152893066406,5.070747375488281
sample_10,beam,52,False,60.0,45.0,50.431434631347656,44.740745544433594,9.568565368652344,0.25925445556640625,4.913909912109375
sample_10,beam,53,False,50.0,45.0,49.647552490234375,43.84391784667969,0.352447509765625,1.1560821533203125,0.7542648315429688
sample_10,beam,54,False,50.0,45.0,49.83696365356445,44.15479278564453,0.16303634643554688,0.8452072143554688,0.5041217803955078
sample_10,beam,55,False,50.0,45.0,50.691349029541016,45.07588577270508,0.6913490295410156,0.07588577270507812,0.3836174011230469
sample_10,beam,56,False,50.0,45.0,51.004154205322266,45.38176345825195,1.0041542053222656,0.3817634582519531,0.6929588317871094
sample_10,beam,57,False,50.0,45.0,50.7949104309082,45.05805206298828,0.7949104309082031,0.05805206298828125,0.4264812469482422
sample_10,beam,58,False,50.0,45.0,49.45179748535156,43.5201416015625,0.5482025146484375,1.4798583984375,1.0140304565429688
sample_10,beam,59,False,50.0,45.0,50.10890197753906,44.2812385559082,0.1089019775390625,0.7187614440917969,0.4138317108154297
sample_10,beam,60,False,50.0,45.0,50.89601516723633,45.10386276245117,0.8960151672363281,0.10386276245117188,0.49993896484375
sample_10,beam,61,False,50.0,45.0,51.00996780395508,45.157962799072266,1.0099678039550781,0.15796279907226562,0.5839653015136719
sample_10,beam,62,False,50.0,45.0,50.737159729003906,44.8759765625,0.7371597290039062,0.1240234375,0.4305915832519531
sample_10,beam,63,False,50.0,45.0,51.252201080322266,45.641109466552734,1.2522010803222656,0.6411094665527344,0.9466552734375
sample_10,beam,64,False,50.0,45.0,51.81273651123047,46.24176788330078,1.8127365112304688,1.2417678833007812,1.527252197265625
sample_10,beam,65,False,50.0,45.0,52.73292541503906,47.121559143066406,2.7329254150390625,2.1215591430664062,2.4272422790527344
sample_10,beam,66,False,50.0,45.0,53.11552810668945,47.47133255004883,3.115528106689453,2.471332550048828,2.7934303283691406
sample_10,beam,67,False,50.0,45.0,52.35396957397461,46.66213607788086,2.3539695739746094,1.6621360778808594,2.0080528259277344
sample_10,beam,68,False,45.0,40.0,45.740257263183594,40.58122253417969,0.7402572631835938,0.5812225341796875,0.6607398986816406
sample_10,beam,69,False,45.0,30.0,49.360740661621094,40.378395080566406,4.360740661621094,10.378395080566406,7.36956787109375
sample_10,beam,70,False,45.0,30.0,49.6458740234375,40.10252380371094,4.6458740234375,10.102523803710938,7.374198913574219
sample_10,beam,71,False,45.0,30.0,49.79970932006836,39.89915084838867,4.799709320068359,9.899150848388672,7.349430084228516
sample_10,beam,72,False,45.0,30.0,39.02729797363281,30.571561813354492,5.9727020263671875,0.5715618133544922,3.27213191986084
sample_10,beam,73,False,45.0,40.0,44.80453109741211,39.93757629394531,0.19546890258789062,0.0624237060546875,0.12894630432128906
sample_10,beam,74,False,45.0,30.0,49.263938903808594,40.62129211425781,4.263938903808594,10.621292114257812,7.442615509033203
sample_10,beam,75,False,45.0,30.0,49.1055793762207,39.7523193359375,4.105579376220703,9.7523193359375,6.928949356079102
sample_10,beam,76,False,45.0,30.0,49.24627685546875,39.42732620239258,4.24627685546875,9.427326202392578,6.836801528930664
sample_10,beam,77,False,30.0,25.0,36.63997268676758,29.837120056152344,6.639972686767578,4.837120056152344,5.738546371459961
sample_10,beam,78,False,45.0,45.0,50.011390686035156,44.181739807128906,5.011390686035156,0.8182601928710938,2.914825439453125
sample_10,beam,79,False,45.0,45.0,50.772804260253906,45.13185119628906,5.772804260253906,0.1318511962890625,2.9523277282714844
sample_10,beam,80,False,45.0,45.0,51.2213020324707,45.59300231933594,6.221302032470703,0.5930023193359375,3.4071521759033203
sample_10,beam,81,False,45.0,45.0,51.14204406738281,45.49879455566406,6.1420440673828125,0.4987945556640625,3.3204193115234375
sample_10,beam,82,False,30.0,25.0,38.748802185058594,30.39352798461914,8.748802185058594,5.393527984619141,7.071165084838867
sample_10,beam,83,False,30.0,25.0,38.98589324951172,30.39743423461914,8.985893249511719,5.397434234619141,7.19166374206543
sample_10,beam,84,False,30.0,25.0,38.676780700683594,30.035152435302734,8.676780700683594,5.035152435302734,6.855966567993164
sample_10,beam,85,False,30.0,25.0,38.36698913574219,29.78701400756836,8.366989135742188,4.787014007568359,6.577001571655273
sample_10,beam,86,False,50.0,45.0,48.409942626953125,42.440887451171875,1.590057373046875,2.559112548828125,2.0745849609375
sample_10,beam,87,False,50.0,45.0,48.79513931274414,42.92854309082031,1.2048606872558594,2.0714569091796875,1.6381587982177734
sample_10,beam,88,False,50.0,45.0,49.414913177490234,43.563838958740234,0.5850868225097656,1.4361610412597656,1.0106239318847656
sample_10,beam,89,False,50.0,45.0,49.35694885253906,43.48645782470703,0.6430511474609375,1.5135421752929688,1.0782966613769531
sample_10,beam,90,False,50.0,45.0,50.2327766418457,44.43034744262695,0.23277664184570312,0.5696525573730469,0.401214599609375
sample_10,beam,91,False,50.0,45.0,51.31378173828125,45.70937728881836,1.31378173828125,0.7093772888183594,1.0115795135498047
sample_10,beam,92,False,50.0,45.0,51.83303451538086,46.221439361572266,1.8330345153808594,1.2214393615722656,1.5272369384765625
sample_10,beam,93,False,50.0,45.0,51.80937576293945,46.17011642456055,1.8093757629394531,1.1701164245605469,1.48974609375
sample_10,beam,94,False,50.0,45.0,51.329769134521484,45.56669235229492,1.3297691345214844,0.5666923522949219,0.9482307434082031
sample_10,beam,95,False,50.0,45.0,51.988121032714844,46.352760314941406,1.9881210327148438,1.3527603149414062,1.670440673828125
sample_10,beam,96,False,50.0,45.0,52.786067962646484,47.094207763671875,2.7860679626464844,2.094207763671875,2.4401378631591797
sample_10,beam,97,False,50.0,45.0,52.890708923339844,47.17597579956055,2.8907089233398438,2.175975799560547,2.5333423614501953
sample_10,beam,98,False,50.0,45.0,49.315364837646484,43.422969818115234,0.6846351623535156,1.5770301818847656,1.1308326721191406
sample_10,beam,99,False,50.0,45.0,49.98082733154297,44.315513610839844,0.01917266845703125,0.6844863891601562,0.35182952880859375
sample_10,beam,100,False,50.0,45.0,50.43901824951172,44.85897445678711,0.43901824951171875,0.14102554321289062,0.2900218963623047
sample_10,beam,101,False,50.0,45.0,50.382415771484375,44.78904342651367,0.382415771484375,0.21095657348632812,0.29668617248535156
sample_10,beam,102,False,30.0,25.0,38.33192443847656,30.34682846069336,8.331924438476562,5.346828460693359,6.839376449584961
sample_10,beam,103,False,30.0,25.0,38.77013397216797,30.443450927734375,8.770133972167969,5.443450927734375,7.106792449951172
sample_10,beam,104,False,30.0,25.0,38.57572937011719,30.22091293334961,8.575729370117188,5.220912933349609,6.898321151733398
sample_10,beam,105,False,30.0,25.0,38.4904899597168,30.188945770263672,8.490489959716797,5.188945770263672,6.839717864990234
sample_10,beam,106,False,35.0,25.0,44.06682586669922,33.90510559082031,9.066825866699219,8.905105590820312,8.985965728759766
sample_10,beam,107,False,35.0,25.0,44.861515045166016,34.43437957763672,9.861515045166016,9.434379577636719,9.647947311401367
sample_10,beam,108,False,35.0,25.0,44.12260818481445,33.553192138671875,9.122608184814453,8.553192138671875,8.837900161743164
sample_10,beam,109,False,35.0,25.0,43.629844665527344,33.022544860839844,8.629844665527344,8.022544860839844,8.326194763183594
sample_10,beam,110,False,30.0,25.0,43.09281539916992,34.2201042175293,13.092815399169922,9.220104217529297,11.15645980834961
sample_10,beam,111,False,30.0,25.0,43.394317626953125,34.3163948059082,13.394317626953125,9.316394805908203,11.355356216430664
sample_10,beam,112,False,30.0,25.0,42.56098556518555,33.297813415527344,12.560985565185547,8.297813415527344,10.429399490356445
sample_10,beam,113,False,30.0,25.0,42.0843391418457,32.86444854736328,12.084339141845703,7.864448547363281,9.974393844604492
sample_10,beam,114,False,30.0,25.0,42.41117858886719,34.57392883300781,12.411178588867188,9.573928833007812,10.9925537109375
sample_10,beam,115,False,30.0,25.0,42.76405715942383,34.67399597167969,12.764057159423828,9.673995971679688,11.219026565551758
sample_10,beam,116,False,30.0,25.0,42.266944885253906,34.01170349121094,12.266944885253906,9.011703491210938,10.639324188232422
sample_10,beam,117,False,30.0,25.0,41.733482360839844,33.41252899169922,11.733482360839844,8.412528991699219,10.073005676269531
sample_10,beam,118,False,10.0,10.0,40.708229064941406,32.635494232177734,30.708229064941406,22.635494232177734,26.67186164855957
sample_10,beam,119,False,10.0,10.0,41.204410552978516,32.92072677612305,31.204410552978516,22.920726776123047,27.06256866455078
sample_10,beam,120,False,10.0,10.0,40.89324951171875,32.356056213378906,30.89324951171875,22.356056213378906,26.624652862548828
sample_10,beam,121,False,10.0,10.0,40.42446517944336,31.841354370117188,30.42446517944336,21.841354370117188,26.132909774780273
sample_10,beam,122,False,50.0,45.0,48.00812530517578,42.36885452270508,1.9918746948242188,2.631145477294922,2.3115100860595703
sample_10,beam,123,False,40.0,40.0,42.39105224609375,38.586483001708984,2.39105224609375,1.4135169982910156,1.9022846221923828
sample_10,beam,124,False,40.0,40.0,41.047584533691406,37.76314926147461,1.0475845336914062,2.2368507385253906,1.6422176361083984
sample_10,beam,125,False,40.0,40.0,42.71403503417969,38.788150787353516,2.7140350341796875,1.2118492126464844,1.962942123413086
sample_10,beam,126,False,40.0,40.0,44.30107498168945,39.70754623413086,4.301074981689453,0.2924537658691406,2.296764373779297
sample_10,beam,127,False,40.0,40.0,40.85078048706055,37.527523040771484,0.8507804870605469,2.4724769592285156,1.6616287231445312
sample_10,column,0,False,50.0,50.0,48.768516540527344,47.88606643676758,1.2314834594726562,2.113933563232422,1.672708511352539
sample_10,column,1,False,50.0,50.0,49.37340545654297,48.44337844848633,0.6265945434570312,1.5566215515136719,1.0916080474853516
sample_10,column,2,False,50.0,50.0,50.23639678955078,49.37889099121094,0.23639678955078125,0.6211090087890625,0.4287528991699219
sample_10,column,3,False,50.0,60.0,50.55706787109375,49.83022689819336,0.55706787109375,10.16977310180664,5.363420486450195
sample_10,column,4,False,50.0,60.0,50.44781494140625,49.727073669433594,0.44781494140625,10.272926330566406,5.360370635986328
sample_10,column,5,False,50.0,50.0,48.83232116699219,47.9468994140625,1.1676788330078125,2.0531005859375,1.6103897094726562
sample_10,column,6,False,50.0,50.0,49.45775604248047,48.5565071105957,0.5422439575195312,1.4434928894042969,0.9928684234619141
sample_10,column,7,False,50.0,50.0,50.36531066894531,49.555015563964844,0.3653106689453125,0.44498443603515625,0.4051475524902344
sample_10,column,8,False,50.0,60.0,50.55168151855469,49.88337707519531,0.5516815185546875,10.116622924804688,5.3341522216796875
sample_10,column,9,False,50.0,60.0,50.44184875488281,49.742530822753906,0.4418487548828125,10.257469177246094,5.349658966064453
sample_10,column,10,False,50.0,50.0,49.04274368286133,48.109798431396484,0.9572563171386719,1.8902015686035156,1.4237289428710938
sample_10,column,11,False,50.0,50.0,49.802574157714844,48.81538391113281,0.19742584228515625,1.1846160888671875,0.6910209655761719
sample_10,column,12,False,50.0,50.0,50.54176712036133,49.593589782714844,0.5417671203613281,0.40641021728515625,0.4740886688232422
sample_10,column,13,False,50.0,60.0,50.62155532836914,49.74139404296875,0.6215553283691406,10.25860595703125,5.440080642700195
sample_10,column,14,False,50.0,60.0,50.35019302368164,49.470821380615234,0.3501930236816406,10.529178619384766,5.439685821533203
sample_10,column,15,False,50.0,50.0,47.54862976074219,46.77057647705078,2.4513702392578125,3.2294235229492188,2.8403968811035156
sample_10,column,16,False,50.0,50.0,48.85663986206055,47.95830154418945,1.1433601379394531,2.041698455810547,1.592529296875
sample_10,column,17,False,50.0,50.0,49.330474853515625,48.38093185424805,0.669525146484375,1.6190681457519531,1.144296646118164
sample_10,column,18,False,50.0,50.0,49.94528579711914,49.004783630371094,0.054714202880859375,0.9952163696289062,0.5249652862548828
sample_10,column,19,False,50.0,60.0,50.072357177734375,49.18495559692383,0.072357177734375,10.815044403076172,5.443700790405273
sample_10,column,20,False,50.0,60.0,50.0433235168457,49.156402587890625,0.043323516845703125,10.843597412109375,5.443460464477539
sample_10,column,21,False,50.0,50.0,47.770408630371094,46.967079162597656,2.2295913696289062,3.0329208374023438,2.631256103515625
sample_10,column,22,False,50.0,50.0,49.24013137817383,48.31511688232422,0.7598686218261719,1.6848831176757812,1.2223758697509766
sample_10,column,23,False,50.0,50.0,50.490447998046875,49.57566833496094,0.490447998046875,0.4243316650390625,0.45738983154296875
sample_10,column,24,False,50.0,50.0,51.03550338745117,50.37804412841797,1.0355033874511719,0.37804412841796875,0.7067737579345703
sample_10,column,25,False,50.0,60.0,51.07498550415039,50.54689025878906,1.0749855041503906,9.453109741210938,5.264047622680664
sample_10,column,26,False,50.0,60.0,50.94285583496094,50.27840042114258,0.9428558349609375,9.721599578857422,5.33222770690918
sample_10,column,27,False,50.0,50.0,49.40338134765625,48.44771957397461,0.59661865234375,1.5522804260253906,1.0744495391845703
sample_10,column,28,False,50.0,50.0,50.71980285644531,49.792354583740234,0.7198028564453125,0.20764541625976562,0.46372413635253906
sample_10,column,29,False,50.0,50.0,51.11233901977539,50.443782806396484,1.1123390197753906,0.4437828063964844,0.7780609130859375
sample_10,column,30,False,50.0,60.0,51.15171432495117,50.626625061035156,1.1517143249511719,9.373374938964844,5.262544631958008
sample_10,column,31,False,50.0,60.0,50.97536849975586,50.32916259765625,0.9753684997558594,9.67083740234375,5.323102951049805
sample_10,column,32,False,50.0,50.0,48.81930923461914,47.92048263549805,1.1806907653808594,2.079517364501953,1.6301040649414062
sample_10,column,33,False,50.0,50.0,49.212554931640625,48.26115798950195,0.787445068359375,1.7388420104980469,1.263143539428711
sample_10,column,34,False,50.0,50.0,49.744422912597656,48.773563385009766,0.25557708740234375,1.2264366149902344,0.7410068511962891
sample_10,column,35,False,50.0,60.0,49.576045989990234,48.61564254760742,0.4239540100097656,11.384357452392578,5.904155731201172
sample_10,column,36,False,50.0,60.0,49.11088180541992,48.17051315307617,0.8891181945800781,11.829486846923828,6.359302520751953
sample_10,column,37,False,50.0,50.0,48.952972412109375,48.03093719482422,1.047027587890625,1.9690628051757812,1.5080451965332031
sample_10,column,38,False,50.0,50.0,49.657920837402344,48.68101501464844,0.34207916259765625,1.3189849853515625,0.8305320739746094
sample_10,column,39,False,50.0,50.0,50.394554138183594,49.41280746459961,0.39455413818359375,0.5871925354003906,0.4908733367919922
sample_10,column,40,False,50.0,60.0,50.133018493652344,49.18919372558594,0.13301849365234375,10.810806274414062,5.471912384033203
sample_10,column,41,False,50.0,60.0,49.34738540649414,48.415035247802734,0.6526145935058594,11.584964752197266,6.1187896728515625
sample_10,column,42,False,50.0,50.0,48.8641242980957,47.966827392578125,1.1358757019042969,2.033172607421875,1.584524154663086
sample_10,column,43,False,50.0,50.0,49.455013275146484,48.507057189941406,0.5449867248535156,1.4929428100585938,1.0189647674560547
sample_10,column,44,False,50.0,50.0,50.141380310058594,49.17926025390625,0.14138031005859375,0.82073974609375,0.4810600280761719
sample_10,column,45,False,50.0,60.0,50.24186325073242,49.32564163208008,0.24186325073242188,10.674358367919922,5.458110809326172
sample_10,column,46,False,50.0,60.0,50.04529571533203,49.15087890625,0.04529571533203125,10.84912109375,5.447208404541016
sample_10,column,47,False,40.0,40.0,40.217918395996094,40.334774017333984,0.21791839599609375,0.3347740173339844,0.27634620666503906
