sample,node_type,node_idx,true_b,true_h,b_le_h,tiny,b_gt_h
sample_251,beam,9,50.0,50.0,True,False,False
sample_251,beam,10,30.0,30.0,True,False,False
sample_251,beam,11,50.0,50.0,True,False,False
sample_251,beam,12,30.0,30.0,True,False,False
sample_251,beam,13,60.0,50.0,False,False,True
sample_251,beam,14,30.0,30.0,True,False,False
sample_251,beam,15,60.0,50.0,False,False,True
sample_251,beam,16,30.0,30.0,True,False,False
sample_251,beam,17,60.0,50.0,False,False,True
sample_251,beam,18,30.0,30.0,True,False,False
sample_251,beam,19,60.0,50.0,False,False,True
sample_251,beam,20,30.0,30.0,True,False,False
sample_251,beam,21,50.0,50.0,True,False,False
sample_251,beam,22,30.0,30.0,True,False,False
sample_251,beam,23,50.0,50.0,True,False,False
sample_251,beam,24,50.0,50.0,True,False,False
sample_251,beam,25,30.0,30.0,True,False,False
sample_251,beam,26,50.0,50.0,True,False,False
sample_251,beam,27,50.0,40.0,False,False,True
sample_251,beam,28,60.0,50.0,False,False,True
sample_251,beam,29,50.0,50.0,True,False,False
sample_251,beam,30,65.0,50.0,False,False,True
sample_251,beam,31,50.0,50.0,True,False,False
sample_251,beam,32,65.0,50.0,False,False,True
sample_251,beam,33,50.0,40.0,False,False,True
sample_251,beam,34,65.0,50.0,False,False,True
sample_251,beam,35,50.0,50.0,True,False,False
sample_251,beam,36,65.0,50.0,False,False,True
sample_251,beam,37,60.0,50.0,False,False,True
sample_251,beam,38,50.0,50.0,True,False,False
sample_251,beam,39,60.0,40.0,False,False,True
sample_251,beam,40,50.0,50.0,True,False,False
sample_251,beam,41,50.0,50.0,True,False,False
sample_251,beam,42,50.0,50.0,True,False,False
sample_251,beam,43,50.0,50.0,True,False,False
sample_251,beam,44,50.0,50.0,True,False,False
sample_251,beam,45,60.0,50.0,False,False,True
sample_251,beam,46,60.0,50.0,False,False,True
sample_251,beam,47,60.0,50.0,False,False,True
sample_251,beam,48,60.0,50.0,False,False,True
sample_251,beam,49,50.0,50.0,True,False,False
sample_251,beam,50,50.0,50.0,True,False,False
sample_251,beam,51,50.0,50.0,True,False,False
sample_251,beam,52,60.0,50.0,False,False,True
sample_251,beam,53,60.0,50.0,False,False,True
sample_251,beam,54,60.0,50.0,False,False,True
sample_251,beam,55,60.0,50.0,False,False,True
sample_251,beam,56,50.0,50.0,True,False,False
sample_251,beam,57,60.0,50.0,False,False,True
sample_251,beam,58,40.0,30.0,False,False,True
sample_251,beam,59,60.0,50.0,False,False,True
sample_251,beam,60,60.0,40.0,False,False,True
sample_251,beam,61,60.0,50.0,False,False,True
sample_251,beam,62,60.0,50.0,False,False,True
sample_251,beam,63,50.0,50.0,True,False,False
sample_251,beam,64,50.0,50.0,True,False,False
sample_251,beam,65,50.0,50.0,True,False,False
sample_251,beam,66,60.0,50.0,False,False,True
sample_251,beam,67,60.0,50.0,False,False,True
sample_251,beam,68,60.0,50.0,False,False,True
sample_251,beam,69,60.0,50.0,False,False,True
sample_251,beam,70,50.0,50.0,True,False,False
sample_251,beam,71,50.0,50.0,True,False,False
sample_251,beam,72,50.0,50.0,True,False,False
sample_251,beam,73,60.0,50.0,False,False,True
sample_251,beam,74,65.0,50.0,False,False,True
sample_251,beam,75,65.0,50.0,False,False,True
sample_251,beam,76,65.0,50.0,False,False,True
sample_251,beam,77,65.0,50.0,False,False,True
sample_251,beam,78,50.0,50.0,True,False,False
sample_251,beam,79,50.0,50.0,True,False,False
sample_251,beam,80,50.0,50.0,True,False,False
sample_251,beam,81,50.0,50.0,True,False,False
sample_251,beam,82,60.0,50.0,False,False,True
sample_251,beam,83,60.0,50.0,False,False,True
sample_251,beam,84,60.0,50.0,False,False,True
sample_251,beam,85,60.0,50.0,False,False,True
sample_251,beam,86,50.0,50.0,True,False,False
sample_251,beam,87,60.0,40.0,False,False,True
sample_251,beam,88,40.0,30.0,False,False,True
sample_251,beam,89,60.0,50.0,False,False,True
sample_251,beam,90,60.0,50.0,False,False,True
sample_251,beam,91,60.0,40.0,False,False,True
sample_251,beam,92,60.0,50.0,False,False,True
sample_251,beam,93,50.0,40.0,False,False,True
sample_251,beam,94,50.0,40.0,False,False,True
sample_251,beam,95,50.0,50.0,True,False,False
sample_251,beam,96,50.0,50.0,True,False,False
sample_251,beam,97,50.0,50.0,True,False,False
sample_251,beam,98,50.0,50.0,True,False,False
sample_251,beam,99,50.0,50.0,True,False,False
sample_251,beam,100,60.0,50.0,False,False,True
sample_251,beam,101,60.0,50.0,False,False,True
sample_251,beam,102,60.0,50.0,False,False,True
sample_251,beam,103,60.0,50.0,False,False,True
sample_251,beam,104,60.0,50.0,False,False,True
sample_251,beam,105,60.0,50.0,False,False,True
sample_251,beam,106,60.0,50.0,False,False,True
sample_251,beam,107,60.0,50.0,False,False,True
sample_251,beam,108,50.0,50.0,True,False,False
sample_251,beam,109,50.0,50.0,True,False,False
sample_251,beam,110,50.0,50.0,True,False,False
sample_251,beam,111,50.0,40.0,False,False,True
sample_251,beam,112,50.0,50.0,True,False,False
sample_251,beam,113,50.0,50.0,True,False,False
sample_251,beam,114,50.0,50.0,True,False,False
sample_251,beam,115,60.0,50.0,False,False,True
sample_251,beam,116,50.0,50.0,True,False,False
sample_251,beam,117,60.0,50.0,False,False,True
sample_251,beam,118,65.0,50.0,False,False,True
sample_251,beam,119,65.0,50.0,False,False,True
sample_251,beam,120,65.0,50.0,False,False,True
sample_251,beam,121,65.0,50.0,False,False,True
sample_251,beam,122,50.0,50.0,True,False,False
sample_251,beam,123,50.0,50.0,True,False,False
sample_251,beam,124,50.0,40.0,False,False,True
sample_251,beam,125,50.0,50.0,True,False,False
sample_251,beam,126,60.0,50.0,False,False,True
sample_251,beam,127,65.0,50.0,False,False,True
sample_251,beam,128,65.0,50.0,False,False,True
sample_251,beam,129,65.0,50.0,False,False,True
sample_251,beam,130,65.0,50.0,False,False,True
sample_251,beam,131,50.0,50.0,True,False,False
sample_251,beam,132,50.0,50.0,True,False,False
sample_251,beam,133,65.0,50.0,False,False,True
sample_251,beam,134,50.0,50.0,True,False,False
sample_251,beam,135,50.0,50.0,True,False,False
sample_251,beam,136,60.0,50.0,False,False,True
sample_251,beam,137,60.0,50.0,False,False,True
sample_251,beam,138,60.0,50.0,False,False,True
sample_251,beam,139,60.0,50.0,False,False,True
sample_251,beam,140,50.0,50.0,True,False,False
sample_251,beam,141,50.0,50.0,True,False,False
sample_251,beam,142,50.0,50.0,True,False,False
sample_251,beam,143,50.0,50.0,True,False,False
sample_251,beam,144,50.0,50.0,True,False,False
sample_251,beam,145,60.0,50.0,False,False,True
sample_251,beam,146,60.0,50.0,False,False,True
sample_251,beam,147,60.0,50.0,False,False,True
sample_251,beam,148,60.0,50.0,False,False,True
sample_251,beam,149,50.0,50.0,True,False,False
sample_251,beam,150,50.0,50.0,True,False,False
sample_251,beam,151,65.0,50.0,False,False,True
sample_251,beam,152,50.0,50.0,True,False,False
sample_251,beam,153,50.0,50.0,True,False,False
sample_251,beam,154,60.0,50.0,False,False,True
sample_251,beam,155,60.0,50.0,False,False,True
sample_251,beam,156,60.0,50.0,False,False,True
sample_251,beam,157,60.0,50.0,False,False,True
sample_251,beam,158,50.0,50.0,True,False,False
sample_251,beam,159,50.0,50.0,True,False,False
sample_251,beam,160,50.0,50.0,True,False,False
sample_251,beam,161,60.0,50.0,False,False,True
sample_251,beam,162,65.0,50.0,False,False,True
sample_251,beam,163,65.0,50.0,False,False,True
sample_251,beam,164,65.0,50.0,False,False,True
sample_251,beam,165,65.0,50.0,False,False,True
sample_251,beam,166,50.0,50.0,True,False,False
sample_251,beam,167,50.0,50.0,True,False,False
sample_251,beam,168,65.0,50.0,False,False,True
sample_251,beam,169,50.0,50.0,True,False,False
sample_251,beam,170,60.0,50.0,False,False,True
sample_251,beam,171,65.0,50.0,False,False,True
sample_251,beam,172,65.0,50.0,False,False,True
sample_251,beam,173,65.0,50.0,False,False,True
sample_251,beam,174,65.0,50.0,False,False,True
sample_251,beam,175,50.0,50.0,True,False,False
sample_251,beam,176,65.0,50.0,False,False,True
sample_251,beam,177,50.0,50.0,True,False,False
sample_251,beam,178,50.0,50.0,True,False,False
sample_251,beam,179,60.0,50.0,False,False,True
sample_251,beam,180,65.0,50.0,False,False,True
sample_251,beam,181,65.0,50.0,False,False,True
sample_251,beam,182,65.0,50.0,False,False,True
sample_251,beam,183,65.0,50.0,False,False,True
sample_251,beam,184,50.0,40.0,False,False,True
sample_251,beam,185,50.0,40.0,False,False,True
sample_251,beam,186,50.0,40.0,False,False,True
sample_251,beam,187,50.0,50.0,True,False,False
sample_251,beam,188,50.0,50.0,True,False,False
sample_251,beam,189,50.0,50.0,True,False,False
sample_251,beam,190,60.0,50.0,False,False,True
sample_251,beam,191,60.0,50.0,False,False,True
sample_251,beam,192,60.0,50.0,False,False,True
sample_251,beam,193,60.0,50.0,False,False,True
sample_251,beam,194,60.0,40.0,False,False,True
sample_251,beam,195,60.0,40.0,False,False,True
sample_251,beam,196,60.0,40.0,False,False,True
sample_251,beam,197,50.0,50.0,True,False,False
sample_251,beam,198,50.0,50.0,True,False,False
sample_251,beam,199,60.0,50.0,False,False,True
sample_251,beam,200,65.0,50.0,False,False,True
sample_251,beam,201,65.0,50.0,False,False,True
sample_251,beam,202,65.0,50.0,False,False,True
sample_251,beam,203,65.0,50.0,False,False,True
sample_251,beam,204,60.0,40.0,False,False,True
sample_251,beam,205,50.0,30.0,False,False,True
sample_251,beam,206,50.0,40.0,False,False,True
sample_251,beam,207,50.0,30.0,False,False,True
sample_251,beam,208,60.0,30.0,False,False,True
sample_251,beam,209,60.0,30.0,False,False,True
sample_251,beam,210,60.0,30.0,False,False,True
sample_251,beam,211,60.0,30.0,False,False,True
sample_251,beam,212,50.0,50.0,True,False,False
sample_251,beam,213,50.0,50.0,True,False,False
sample_251,beam,214,50.0,50.0,True,False,False
sample_251,beam,215,50.0,50.0,True,False,False
sample_251,beam,216,60.0,50.0,False,False,True
sample_251,beam,217,65.0,50.0,False,False,True
sample_251,beam,218,65.0,50.0,False,False,True
sample_251,beam,219,65.0,50.0,False,False,True
sample_251,beam,220,65.0,50.0,False,False,True
sample_251,beam,221,60.0,50.0,False,False,True
sample_251,beam,222,65.0,50.0,False,False,True
sample_251,beam,223,65.0,50.0,False,False,True
sample_251,beam,224,65.0,50.0,False,False,True
sample_251,beam,225,65.0,50.0,False,False,True
sample_251,beam,226,40.0,30.0,False,False,True
sample_251,beam,227,50.0,40.0,False,False,True
sample_251,beam,228,50.0,30.0,False,False,True
sample_251,beam,229,50.0,40.0,False,False,True
sample_251,beam,230,50.0,30.0,False,False,True
sample_251,beam,231,60.0,30.0,False,False,True
sample_251,beam,232,60.0,30.0,False,False,True
sample_251,beam,233,60.0,30.0,False,False,True
sample_251,beam,234,60.0,30.0,False,False,True
sample_251,beam,235,50.0,30.0,False,False,True
sample_251,beam,236,50.0,40.0,False,False,True
sample_251,beam,237,50.0,30.0,False,False,True
sample_251,beam,238,60.0,30.0,False,False,True
sample_251,beam,239,60.0,30.0,False,False,True
sample_251,beam,240,60.0,30.0,False,False,True
sample_251,beam,241,60.0,30.0,False,False,True
sample_251,beam,242,50.0,50.0,True,False,False
sample_251,beam,243,50.0,50.0,True,False,False
sample_251,beam,244,50.0,50.0,True,False,False
sample_251,beam,245,60.0,50.0,False,False,True
sample_251,beam,246,60.0,50.0,False,False,True
sample_251,beam,247,60.0,50.0,False,False,True
sample_251,beam,248,60.0,50.0,False,False,True
sample_251,beam,249,50.0,50.0,True,False,False
sample_251,beam,250,50.0,50.0,True,False,False
sample_251,beam,251,50.0,50.0,True,False,False
sample_251,beam,252,60.0,50.0,False,False,True
sample_251,beam,253,60.0,50.0,False,False,True
sample_251,beam,254,60.0,50.0,False,False,True
sample_251,beam,255,60.0,50.0,False,False,True
sample_251,beam,256,50.0,50.0,True,False,False
sample_251,beam,257,50.0,50.0,True,False,False
sample_251,beam,258,50.0,50.0,True,False,False
sample_251,beam,259,60.0,50.0,False,False,True
sample_251,beam,260,60.0,50.0,False,False,True
sample_251,beam,261,60.0,50.0,False,False,True
sample_251,beam,262,60.0,50.0,False,False,True
sample_251,column,0,50.0,50.0,True,False,False
sample_251,column,1,30.0,30.0,True,False,False
sample_251,column,2,50.0,50.0,True,False,False
sample_251,column,3,55.0,55.0,True,False,False
sample_251,column,4,55.0,55.0,True,False,False
sample_251,column,5,55.0,55.0,True,False,False
sample_251,column,6,60.0,60.0,True,False,False
sample_251,column,7,60.0,60.0,True,False,False
sample_251,column,8,60.0,60.0,True,False,False
sample_251,column,9,60.0,50.0,False,False,True
sample_251,column,10,40.0,40.0,True,False,False
sample_251,column,11,60.0,50.0,False,False,True
sample_251,column,12,60.0,50.0,False,False,True
sample_251,column,13,65.0,55.0,False,False,True
sample_251,column,14,65.0,55.0,False,False,True
sample_251,column,15,65.0,55.0,False,False,True
sample_251,column,16,65.0,55.0,False,False,True
sample_251,column,17,65.0,55.0,False,False,True
sample_251,column,18,60.0,50.0,False,False,True
sample_251,column,19,40.0,40.0,True,False,False
sample_251,column,20,60.0,50.0,False,False,True
sample_251,column,21,60.0,50.0,False,False,True
sample_251,column,22,65.0,55.0,False,False,True
sample_251,column,23,65.0,55.0,False,False,True
sample_251,column,24,65.0,55.0,False,False,True
sample_251,column,25,65.0,55.0,False,False,True
sample_251,column,26,65.0,55.0,False,False,True
sample_251,column,27,50.0,50.0,True,False,False
sample_251,column,28,50.0,50.0,True,False,False
sample_251,column,29,55.0,55.0,True,False,False
sample_251,column,30,55.0,55.0,True,False,False
sample_251,column,31,55.0,55.0,True,False,False
sample_251,column,32,60.0,60.0,True,False,False
sample_251,column,33,60.0,60.0,True,False,False
sample_251,column,34,60.0,60.0,True,False,False
sample_251,column,35,50.0,50.0,True,False,False
sample_251,column,36,50.0,50.0,True,False,False
sample_251,column,37,55.0,55.0,True,False,False
sample_251,column,38,55.0,55.0,True,False,False
sample_251,column,39,60.0,60.0,True,False,False
sample_251,column,40,60.0,60.0,True,False,False
sample_251,column,41,60.0,60.0,True,False,False
sample_251,column,42,60.0,60.0,True,False,False
sample_251,column,43,50.0,50.0,True,False,False
sample_251,column,44,50.0,50.0,True,False,False
sample_251,column,45,55.0,55.0,True,False,False
sample_251,column,46,55.0,55.0,True,False,False
sample_251,column,47,55.0,55.0,True,False,False
sample_251,column,48,60.0,60.0,True,False,False
sample_251,column,49,60.0,60.0,True,False,False
sample_251,column,50,60.0,60.0,True,False,False
sample_251,column,51,50.0,50.0,True,False,False
sample_251,column,52,50.0,50.0,True,False,False
sample_251,column,53,55.0,55.0,True,False,False
sample_251,column,54,55.0,55.0,True,False,False
sample_251,column,55,55.0,55.0,True,False,False
sample_251,column,56,60.0,60.0,True,False,False
sample_251,column,57,60.0,60.0,True,False,False
sample_251,column,58,60.0,60.0,True,False,False
sample_251,column,59,50.0,50.0,True,False,False
sample_251,column,60,50.0,50.0,True,False,False
sample_251,column,61,55.0,55.0,True,False,False
sample_251,column,62,55.0,55.0,True,False,False
sample_251,column,63,55.0,55.0,True,False,False
sample_251,column,64,60.0,60.0,True,False,False
sample_251,column,65,60.0,60.0,True,False,False
sample_251,column,66,60.0,60.0,True,False,False
sample_251,column,67,50.0,50.0,True,False,False
sample_251,column,68,50.0,50.0,True,False,False
sample_251,column,69,55.0,55.0,True,False,False
sample_251,column,70,55.0,55.0,True,False,False
sample_251,column,71,55.0,55.0,True,False,False
sample_251,column,72,60.0,60.0,True,False,False
sample_251,column,73,60.0,60.0,True,False,False
sample_251,column,74,60.0,60.0,True,False,False
sample_251,column,75,50.0,50.0,True,False,False
sample_251,column,76,50.0,50.0,True,False,False
sample_251,column,77,55.0,55.0,True,False,False
sample_251,column,78,55.0,55.0,True,False,False
sample_251,column,79,55.0,55.0,True,False,False
sample_251,column,80,60.0,60.0,True,False,False
sample_251,column,81,60.0,60.0,True,False,False
sample_251,column,82,60.0,60.0,True,False,False
sample_251,column,83,55.0,55.0,True,False,False
sample_251,column,84,40.0,40.0,True,False,False
sample_251,column,85,55.0,55.0,True,False,False
sample_251,column,86,55.0,55.0,True,False,False
sample_251,column,87,55.0,55.0,True,False,False
sample_251,column,88,55.0,55.0,True,False,False
sample_251,column,89,60.0,60.0,True,False,False
sample_251,column,90,60.0,60.0,True,False,False
sample_251,column,91,60.0,60.0,True,False,False
sample_151,beam,0,70.0,50.0,False,False,True
sample_151,beam,1,70.0,50.0,False,False,True
sample_151,beam,2,70.0,50.0,False,False,True
sample_151,beam,3,70.0,50.0,False,False,True
sample_151,beam,4,70.0,50.0,False,False,True
sample_151,beam,5,70.0,50.0,False,False,True
sample_151,beam,6,70.0,50.0,False,False,True
sample_151,beam,7,70.0,50.0,False,False,True
sample_151,beam,8,70.0,50.0,False,False,True
sample_151,beam,9,70.0,50.0,False,False,True
sample_151,beam,10,70.0,50.0,False,False,True
sample_151,beam,11,70.0,50.0,False,False,True
sample_151,beam,12,70.0,50.0,False,False,True
sample_151,beam,13,70.0,50.0,False,False,True
sample_151,beam,14,70.0,50.0,False,False,True
sample_151,beam,15,70.0,50.0,False,False,True
sample_151,beam,16,50.0,40.0,False,False,True
sample_151,beam,17,70.0,50.0,False,False,True
sample_151,beam,18,70.0,50.0,False,False,True
sample_151,beam,19,70.0,50.0,False,False,True
sample_151,beam,20,70.0,50.0,False,False,True
sample_151,beam,21,70.0,50.0,False,False,True
sample_151,beam,22,70.0,50.0,False,False,True
sample_151,beam,23,70.0,50.0,False,False,True
sample_151,beam,24,70.0,50.0,False,False,True
sample_151,beam,25,70.0,50.0,False,False,True
sample_151,beam,26,70.0,50.0,False,False,True
sample_151,beam,27,70.0,50.0,False,False,True
sample_151,beam,28,70.0,50.0,False,False,True
sample_151,beam,29,70.0,50.0,False,False,True
sample_151,beam,30,70.0,50.0,False,False,True
sample_151,beam,31,70.0,50.0,False,False,True
sample_151,beam,32,70.0,50.0,False,False,True
sample_151,beam,33,70.0,50.0,False,False,True
sample_151,beam,34,70.0,50.0,False,False,True
sample_151,beam,35,70.0,50.0,False,False,True
sample_151,beam,36,70.0,50.0,False,False,True
sample_151,beam,37,70.0,50.0,False,False,True
sample_151,beam,38,70.0,50.0,False,False,True
sample_151,beam,39,70.0,50.0,False,False,True
sample_151,beam,40,70.0,50.0,False,False,True
sample_151,beam,41,70.0,50.0,False,False,True
sample_151,beam,42,70.0,50.0,False,False,True
sample_151,beam,43,70.0,50.0,False,False,True
sample_151,beam,44,70.0,50.0,False,False,True
sample_151,beam,45,70.0,50.0,False,False,True
sample_151,beam,46,70.0,50.0,False,False,True
sample_151,beam,47,70.0,50.0,False,False,True
sample_151,beam,48,70.0,50.0,False,False,True
sample_151,beam,49,70.0,50.0,False,False,True
sample_151,beam,50,70.0,50.0,False,False,True
sample_151,beam,51,70.0,50.0,False,False,True
sample_151,beam,52,70.0,50.0,False,False,True
sample_151,beam,53,70.0,50.0,False,False,True
sample_151,beam,54,70.0,50.0,False,False,True
sample_151,beam,55,70.0,50.0,False,False,True
sample_151,beam,56,70.0,50.0,False,False,True
sample_151,beam,57,70.0,50.0,False,False,True
sample_151,beam,58,70.0,50.0,False,False,True
sample_151,beam,59,70.0,50.0,False,False,True
sample_151,beam,60,70.0,50.0,False,False,True
sample_151,beam,61,70.0,50.0,False,False,True
sample_151,beam,62,70.0,50.0,False,False,True
sample_151,beam,63,70.0,50.0,False,False,True
sample_151,beam,64,70.0,50.0,False,False,True
sample_151,beam,65,70.0,50.0,False,False,True
sample_151,beam,66,70.0,50.0,False,False,True
sample_151,beam,67,70.0,50.0,False,False,True
sample_151,beam,68,70.0,50.0,False,False,True
sample_151,beam,69,70.0,50.0,False,False,True
sample_151,beam,70,70.0,50.0,False,False,True
sample_151,beam,71,70.0,50.0,False,False,True
sample_151,beam,72,70.0,50.0,False,False,True
sample_151,beam,73,70.0,50.0,False,False,True
sample_151,beam,74,70.0,50.0,False,False,True
sample_151,beam,75,70.0,50.0,False,False,True
sample_151,beam,76,70.0,50.0,False,False,True
sample_151,beam,77,70.0,50.0,False,False,True
sample_151,beam,78,70.0,50.0,False,False,True
sample_151,beam,79,70.0,50.0,False,False,True
sample_151,beam,80,70.0,50.0,False,False,True
sample_151,beam,81,70.0,50.0,False,False,True
sample_151,beam,82,70.0,50.0,False,False,True
sample_151,beam,83,70.0,50.0,False,False,True
sample_151,beam,84,70.0,30.0,False,False,True
sample_151,beam,85,70.0,30.0,False,False,True
sample_151,beam,86,70.0,30.0,False,False,True
sample_151,beam,87,70.0,30.0,False,False,True
sample_151,beam,88,70.0,30.0,False,False,True
sample_151,beam,89,70.0,30.0,False,False,True
sample_151,beam,90,70.0,30.0,False,False,True
sample_151,beam,91,70.0,30.0,False,False,True
sample_151,beam,92,70.0,30.0,False,False,True
sample_151,beam,93,70.0,30.0,False,False,True
sample_151,beam,94,70.0,30.0,False,False,True
sample_151,beam,95,70.0,30.0,False,False,True
sample_151,beam,96,70.0,30.0,False,False,True
sample_151,beam,97,70.0,30.0,False,False,True
sample_151,beam,98,70.0,30.0,False,False,True
sample_151,beam,99,70.0,30.0,False,False,True
sample_151,beam,100,70.0,30.0,False,False,True
sample_151,beam,101,70.0,30.0,False,False,True
sample_151,beam,102,70.0,30.0,False,False,True
sample_151,beam,103,70.0,30.0,False,False,True
sample_151,beam,104,70.0,30.0,False,False,True
sample_151,beam,105,70.0,30.0,False,False,True
sample_151,beam,106,70.0,50.0,False,False,True
sample_151,beam,107,70.0,50.0,False,False,True
sample_151,beam,108,70.0,50.0,False,False,True
sample_151,beam,109,70.0,50.0,False,False,True
sample_151,beam,110,70.0,50.0,False,False,True
sample_151,beam,111,70.0,50.0,False,False,True
sample_151,beam,112,70.0,50.0,False,False,True
sample_151,beam,113,70.0,50.0,False,False,True
sample_151,beam,114,70.0,50.0,False,False,True
sample_151,beam,115,70.0,50.0,False,False,True
sample_151,beam,116,70.0,50.0,False,False,True
sample_151,beam,117,70.0,50.0,False,False,True
sample_151,beam,118,70.0,50.0,False,False,True
sample_151,beam,119,70.0,50.0,False,False,True
sample_151,beam,120,70.0,50.0,False,False,True
sample_151,beam,121,70.0,50.0,False,False,True
sample_151,beam,122,70.0,50.0,False,False,True
sample_151,beam,123,70.0,50.0,False,False,True
sample_151,beam,124,70.0,50.0,False,False,True
sample_151,beam,125,70.0,50.0,False,False,True
sample_151,beam,126,70.0,50.0,False,False,True
sample_151,beam,127,70.0,50.0,False,False,True
sample_151,beam,128,70.0,50.0,False,False,True
sample_151,beam,129,70.0,50.0,False,False,True
sample_151,beam,130,70.0,50.0,False,False,True
sample_151,beam,131,70.0,50.0,False,False,True
sample_151,beam,132,70.0,50.0,False,False,True
sample_151,beam,133,70.0,50.0,False,False,True
sample_151,beam,134,70.0,50.0,False,False,True
sample_151,beam,135,45.0,30.0,False,False,True
sample_151,beam,136,45.0,30.0,False,False,True
sample_151,beam,137,45.0,30.0,False,False,True
sample_151,beam,138,45.0,30.0,False,False,True
sample_151,beam,139,45.0,30.0,False,False,True
sample_151,beam,140,45.0,30.0,False,False,True
sample_151,beam,141,45.0,30.0,False,False,True
sample_151,beam,142,70.0,50.0,False,False,True
sample_151,beam,143,70.0,50.0,False,False,True
sample_151,beam,144,70.0,50.0,False,False,True
sample_151,beam,145,70.0,50.0,False,False,True
sample_151,beam,146,70.0,50.0,False,False,True
sample_151,beam,147,70.0,50.0,False,False,True
sample_151,beam,148,70.0,50.0,False,False,True
sample_151,beam,149,70.0,50.0,False,False,True
sample_151,beam,150,45.0,30.0,False,False,True
sample_151,beam,151,45.0,30.0,False,False,True
sample_151,beam,152,45.0,30.0,False,False,True
sample_151,beam,153,45.0,30.0,False,False,True
sample_151,beam,154,45.0,30.0,False,False,True
sample_151,beam,155,45.0,30.0,False,False,True
sample_151,beam,156,45.0,30.0,False,False,True
sample_151,beam,157,70.0,50.0,False,False,True
sample_151,beam,158,70.0,50.0,False,False,True
sample_151,beam,159,70.0,50.0,False,False,True
