split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,465,467,611.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,466,468,613.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,467,469,617.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,468,470,619.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,469,471,621.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,470,472,623.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,471,473,625.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,472,474,627.0,0.0,0.0
train,sample_1,data/train/sample_1/Label-02-shahidi.xlsx,473,475,629.0,0.0,0.0
train,sample_105,data/train/sample_105/Label-Chegini Sazmani B1.xlsx,54,56,240.0,0.0,0.0
train,sample_105,data/train/sample_105/Label-Chegini Sazmani B1.xlsx,58,60,245.0,0.0,0.0
train,sample_105,data/train/sample_105/Label-Chegini Sazmani B1.xlsx,64,66,251.0,0.0,0.0
train,sample_105,data/train/sample_105/Label-Chegini Sazmani B1.xlsx,418,420,643.0,0.0,0.0
train,sample_109,data/train/sample_109/Label-Dejamkhoo Sazmani.xlsx,50,52,150.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,160,162,161.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,161,163,162.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,162,164,163.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,163,165,164.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,164,166,165.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,165,167,166.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,166,168,167.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,167,169,168.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,168,170,169.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,169,171,170.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,180,182,181.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,181,183,182.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,182,184,183.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,183,185,184.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,184,186,185.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,210,212,211.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,213,215,214.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,214,216,215.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,215,217,216.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,225,227,226.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,226,228,227.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,227,229,228.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,228,230,229.0,0.0,0.0
train,sample_112,data/train/sample_112/Label-Education Department1.xlsx,237,239,240.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,1,3,2.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,18,20,19.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,28,30,29.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,41,43,42.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,46,48,47.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,127,129,128.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,128,130,129.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,132,134,133.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,134,136,135.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,135,137,136.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,137,139,138.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,139,141,140.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,145,147,146.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,146,148,147.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,150,152,151.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,155,157,156.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,156,158,157.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,157,159,158.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,158,160,159.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,159,161,160.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,168,170,177.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,169,171,178.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,170,172,179.0,0.0,0.0
train,sample_113,data/train/sample_113/Label-Education Department2.xlsx,171,173,180.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,31,33,32.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,64,66,69.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,67,69,72.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,68,70,73.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,69,71,74.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,70,72,75.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,72,74,77.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,77,79,82.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,83,85,89.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,84,86,91.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,144,146,151.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,145,147,152.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,146,148,153.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,147,149,154.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,148,150,155.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,150,152,157.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,155,157,162.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,158,160,165.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,224,226,237.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,225,227,238.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,226,228,239.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,227,229,240.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,228,230,241.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,230,232,243.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,235,237,248.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,238,240,251.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,298,300,311.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,299,301,312.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,300,302,313.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,301,303,314.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,302,304,315.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,304,306,317.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,309,311,322.0,0.0,0.0
train,sample_114,data/train/sample_114/Label-Eng. Ghadiri.xlsx,312,314,325.0,0.0,0.0
train,sample_115,data/train/sample_115/Label-Esmaeili_Ejraei_V13.xlsx,26,28,63.0,0.0,0.0
train,sample_115,data/train/sample_115/Label-Esmaeili_Ejraei_V13.xlsx,55,57,92.0,0.0,0.0
train,sample_115,data/train/sample_115/Label-Esmaeili_Ejraei_V13.xlsx,84,86,121.0,0.0,0.0
train,sample_115,data/train/sample_115/Label-Esmaeili_Ejraei_V13.xlsx,113,115,150.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,100,102,103.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,201,203,217.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,217,219,233.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,235,237,258.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,236,238,259.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,237,239,260.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,238,240,261.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,239,241,262.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,240,242,263.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,241,243,264.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,243,245,266.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,244,246,267.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,245,247,268.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,246,248,269.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,247,249,270.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,248,250,271.0,0.0,0.0
train,sample_116,data/train/sample_116/Label-Farshadi.xlsx,249,251,272.0,0.0,0.0
train,sample_117,data/train/sample_117/Label-Farzane pardisan.xlsx,94,96,99.0,0.0,0.0
train,sample_117,data/train/sample_117/Label-Farzane pardisan.xlsx,151,153,174.0,0.0,0.0
train,sample_117,data/train/sample_117/Label-Farzane pardisan.xlsx,152,154,176.0,0.0,0.0
train,sample_117,data/train/sample_117/Label-Farzane pardisan.xlsx,153,155,177.0,0.0,0.0
train,sample_117,data/train/sample_117/Label-Farzane pardisan.xlsx,154,156,178.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,246,248,247.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,247,249,248.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,256,258,257.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,259,261,260.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,265,267,266.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,311,313,312.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,312,314,313.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,321,323,322.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,324,326,325.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,370,372,371.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,371,373,372.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,380,382,381.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,383,385,384.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,429,431,430.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,430,432,431.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,439,441,440.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,442,444,443.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,488,490,489.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,489,491,490.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,498,500,499.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,501,503,502.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,547,549,548.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,548,550,549.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,557,559,558.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,560,562,561.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,602,604,603.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,603,605,604.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,604,606,605.0,0.0,0.0
train,sample_118,data/train/sample_118/Label-Ghadir-04.xlsx,606,608,607.0,0.0,0.0
train,sample_119,data/train/sample_119/Label-Ghasemi2.xlsx,89,91,101.0,0.0,0.0
train,sample_119,data/train/sample_119/Label-Ghasemi2.xlsx,90,92,102.0,0.0,0.0
train,sample_119,data/train/sample_119/Label-Ghasemi2.xlsx,91,93,103.0,0.0,0.0
train,sample_119,data/train/sample_119/Label-Ghasemi2.xlsx,92,94,104.0,0.0,0.0
train,sample_119,data/train/sample_119/Label-Ghasemi2.xlsx,121,123,137.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,48,50,49.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,49,51,50.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,50,52,51.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,51,53,52.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,82,84,93.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,83,85,94.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,84,86,95.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,85,87,96.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,86,88,97.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,87,89,98.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,88,90,99.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,91,93,102.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,92,94,103.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,94,96,105.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,95,97,106.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,96,98,107.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,97,99,108.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,106,108,118.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,107,109,119.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,109,111,121.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,110,112,122.0,0.0,0.0
train,sample_120,data/train/sample_120/Label-Ghasemi6.xlsx,114,116,127.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,108,110,117.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,109,111,118.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,110,112,119.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,111,113,120.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,112,114,121.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,113,115,122.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,114,116,123.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,115,117,124.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,116,118,125.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,117,119,126.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,118,120,127.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,119,121,128.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,159,161,188.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,166,168,204.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,167,169,205.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,168,170,206.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,169,171,207.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,170,172,208.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,171,173,209.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,172,174,210.0,0.0,0.0
train,sample_121,data/train/sample_121/Label-Ghods.xlsx,173,175,211.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,28,30,98.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,41,43,112.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,42,44,113.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,43,45,114.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,44,46,115.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,53,55,124.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,54,56,125.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,55,57,126.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,56,58,127.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,65,67,136.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,66,68,137.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,98,100,169.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,99,101,170.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,100,102,171.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,101,103,172.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,110,112,181.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,111,113,182.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,135,137,206.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,136,138,207.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,137,139,208.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,138,140,209.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,147,149,218.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,148,150,219.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,179,181,250.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,180,182,251.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,181,183,252.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,182,184,253.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,191,193,262.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,192,194,263.0,0.0,0.0
train,sample_122,data/train/sample_122/Label-Gholi Ejraee.xlsx,223,225,294.0,0.0,0.0
