sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_1,beam,17,False,50.0,45.0,49.42229080200195,43.92268371582031,0.5777091979980469,1.0773162841796875,0.8275127410888672
sample_1,beam,18,False,40.0,40.0,40.27260971069336,37.337799072265625,0.2726097106933594,2.662200927734375,1.4674053192138672
sample_1,beam,19,False,50.0,50.0,46.923248291015625,41.625606536865234,3.076751708984375,8.374393463134766,5.72557258605957
sample_1,beam,20,False,45.0,40.0,46.924964904785156,41.69357681274414,1.9249649047851562,1.6935768127441406,1.8092708587646484
sample_1,beam,21,False,45.0,40.0,48.237022399902344,42.565162658691406,3.2370223999023438,2.5651626586914062,2.901092529296875
sample_1,beam,22,False,45.0,40.0,49.063865661621094,43.36737823486328,4.063865661621094,3.3673782348632812,3.7156219482421875
sample_1,beam,23,False,40.0,40.0,39.4569091796875,36.833030700683594,0.5430908203125,3.1669692993164062,1.8550300598144531
sample_1,beam,24,False,50.0,45.0,46.966732025146484,41.63199234008789,3.0332679748535156,3.3680076599121094,3.2006378173828125
sample_1,beam,25,False,50.0,45.0,48.64446258544922,42.836708068847656,1.3555374145507812,2.1632919311523438,1.7594146728515625
sample_1,beam,26,False,50.0,45.0,49.58123016357422,43.82261657714844,0.41876983642578125,1.1773834228515625,0.7980766296386719
sample_1,beam,27,False,40.0,40.0,38.838924407958984,36.46894073486328,1.1610755920410156,3.5310592651367188,2.346067428588867
sample_1,beam,28,False,45.0,45.0,49.1131591796875,43.34883117675781,4.1131591796875,1.6511688232421875,2.8821640014648438
sample_1,beam,29,True,30.0,25.0,36.18716812133789,28.681781768798828,6.187168121337891,3.681781768798828,4.934474945068359
sample_1,beam,30,False,30.0,25.0,42.61554718017578,38.97072982788086,12.615547180175781,13.97072982788086,13.29313850402832
sample_1,beam,31,True,30.0,25.0,35.62712860107422,28.61650276184082,5.627128601074219,3.6165027618408203,4.6218156814575195
sample_1,beam,32,False,40.0,40.0,38.654197692871094,36.32077407836914,1.3458023071289062,3.6792259216308594,2.512514114379883
sample_1,beam,33,True,30.0,25.0,35.62114715576172,28.674785614013672,5.621147155761719,3.674785614013672,4.647966384887695
sample_1,column,0,False,45.0,45.0,47.443233489990234,47.36920928955078,2.4432334899902344,2.3692092895507812,2.406221389770508
sample_1,column,1,False,45.0,45.0,48.95465087890625,48.91482162475586,3.95465087890625,3.9148216247558594,3.9347362518310547
sample_1,column,2,False,45.0,45.0,50.25762176513672,50.210121154785156,5.257621765136719,5.210121154785156,5.2338714599609375
sample_1,column,3,False,50.0,50.0,49.96000671386719,50.34565353393555,0.0399932861328125,0.3456535339355469,0.1928234100341797
sample_1,column,4,False,45.0,45.0,46.4913444519043,46.414459228515625,1.4913444519042969,1.414459228515625,1.452901840209961
sample_1,column,5,False,45.0,45.0,48.72230911254883,48.68524169921875,3.722309112548828,3.68524169921875,3.703775405883789
sample_1,column,6,False,45.0,45.0,49.922054290771484,49.85637283325195,4.922054290771484,4.856372833251953,4.889213562011719
sample_1,column,7,False,50.0,50.0,49.697837829589844,49.802494049072266,0.30216217041015625,0.19750595092773438,0.2498340606689453
sample_1,column,8,False,45.0,45.0,46.47979736328125,46.381526947021484,1.47979736328125,1.3815269470214844,1.4306621551513672
sample_1,column,9,False,45.0,45.0,48.11601257324219,48.03296661376953,3.1160125732421875,3.0329666137695312,3.0744895935058594
sample_1,column,10,False,45.0,45.0,49.53284454345703,49.418880462646484,4.532844543457031,4.418880462646484,4.475862503051758
sample_1,column,11,False,50.0,50.0,49.717403411865234,49.66362380981445,0.2825965881347656,0.3363761901855469,0.30948638916015625
sample_1,column,12,False,40.0,40.0,43.586097717285156,43.527557373046875,3.5860977172851562,3.527557373046875,3.5568275451660156
sample_1,column,13,False,40.0,40.0,42.5021858215332,42.47527313232422,2.502185821533203,2.4752731323242188,2.488729476928711
sample_1,column,14,False,40.0,40.0,39.18964767456055,39.280479431152344,0.8103523254394531,0.7195205688476562,0.7649364471435547
sample_1,column,15,False,40.0,40.0,39.54278564453125,39.617366790771484,0.45721435546875,0.3826332092285156,0.4199237823486328
sample_10,beam,0,True,40.0,40.0,35.40147018432617,28.562076568603516,4.598529815673828,11.437923431396484,8.018226623535156
sample_10,beam,1,True,40.0,40.0,35.404563903808594,28.604904174804688,4.595436096191406,11.395095825195312,7.995265960693359
sample_10,beam,2,True,40.0,40.0,36.12980651855469,28.674938201904297,3.8701934814453125,11.325061798095703,7.597627639770508
sample_10,beam,3,True,40.0,40.0,36.09706115722656,28.702083587646484,3.9029388427734375,11.297916412353516,7.600427627563477
sample_10,beam,4,True,40.0,40.0,36.27659606933594,28.6863956451416,3.7234039306640625,11.313604354858398,7.5185041427612305
sample_10,beam,5,False,60.0,45.0,46.18091583251953,40.52761459350586,13.819084167480469,4.472385406494141,9.145734786987305
sample_10,beam,6,False,60.0,45.0,48.130733489990234,41.7509880065918,11.869266510009766,3.249011993408203,7.559139251708984
sample_10,beam,7,False,45.0,45.0,49.01734924316406,42.67213821411133,4.0173492431640625,2.327861785888672,3.172605514526367
sample_10,beam,8,False,45.0,45.0,51.13749694824219,44.55560302734375,6.1374969482421875,0.44439697265625,3.2909469604492188
sample_10,beam,9,False,45.0,45.0,53.17597198486328,46.32373046875,8.175971984863281,1.32373046875,4.749851226806641
sample_10,beam,10,False,45.0,45.0,53.96607971191406,46.970863342285156,8.966079711914062,1.9708633422851562,5.468471527099609
sample_10,beam,11,False,50.0,45.0,53.37907028198242,46.0245475769043,3.379070281982422,1.0245475769042969,2.2018089294433594
sample_10,beam,12,False,40.0,40.0,41.688846588134766,38.07129669189453,1.6888465881347656,1.9287033081054688,1.8087749481201172
sample_10,beam,13,False,45.0,35.0,48.91700744628906,42.566749572753906,3.9170074462890625,7.566749572753906,5.741878509521484
sample_10,beam,14,False,45.0,35.0,51.03865051269531,44.47705078125,6.0386505126953125,9.47705078125,7.757850646972656
sample_10,beam,15,False,45.0,35.0,52.78269577026367,46.04148483276367,7.782695770263672,11.041484832763672,9.412090301513672
sample_10,beam,16,False,45.0,35.0,53.28141784667969,46.553871154785156,8.281417846679688,11.553871154785156,9.917644500732422
sample_10,beam,17,False,50.0,35.0,52.52663040161133,45.54161834716797,2.526630401611328,10.541618347167969,6.534124374389648
sample_10,beam,18,False,45.0,45.0,48.07272720336914,41.84115219116211,3.0727272033691406,3.1588478088378906,3.1157875061035156
sample_10,beam,19,False,45.0,45.0,49.7815055847168,43.24551773071289,4.781505584716797,1.7544822692871094,3.267993927001953
sample_10,beam,20,False,45.0,45.0,52.05271530151367,45.339202880859375,7.052715301513672,0.339202880859375,3.6959590911865234
sample_10,beam,21,False,45.0,45.0,52.95939254760742,46.25545120239258,7.959392547607422,1.2554512023925781,4.607421875
sample_10,beam,22,False,50.0,45.0,52.10638427734375,45.03620147705078,2.10638427734375,0.03620147705078125,1.0712928771972656
sample_10,beam,23,False,60.0,45.0,49.572147369384766,42.66401672363281,10.427852630615234,2.3359832763671875,6.381917953491211
sample_10,beam,24,False,45.0,45.0,47.14870071411133,41.143455505371094,2.148700714111328,3.8565444946289062,3.002622604370117
sample_10,beam,25,False,45.0,45.0,48.59019470214844,42.183624267578125,3.5901947021484375,2.816375732421875,3.2032852172851562
sample_10,beam,26,False,45.0,45.0,50.35955047607422,43.60637283325195,5.359550476074219,1.3936271667480469,3.376588821411133
sample_10,beam,27,False,45.0,45.0,51.05612564086914,44.206085205078125,6.056125640869141,0.793914794921875,3.425020217895508
sample_10,beam,28,False,60.0,45.0,49.83121871948242,42.737022399902344,10.168781280517578,2.2629776000976562,6.215879440307617
sample_10,beam,29,False,45.0,45.0,49.223480224609375,42.93608474731445,4.223480224609375,2.063915252685547,3.143697738647461
sample_10,beam,30,False,45.0,45.0,50.732967376708984,44.39143753051758,5.732967376708984,0.6085624694824219,3.170764923095703
sample_10,beam,31,False,45.0,45.0,52.936119079589844,46.34907531738281,7.936119079589844,1.3490753173828125,4.642597198486328
sample_10,beam,32,False,45.0,45.0,53.58991241455078,46.725379943847656,8.589912414550781,1.7253799438476562,5.157646179199219
sample_10,beam,33,False,50.0,45.0,53.56986618041992,46.18443298339844,3.569866180419922,1.1844329833984375,2.3771495819091797
sample_10,beam,34,False,45.0,45.0,49.86241912841797,43.25644302368164,4.862419128417969,1.7435569763183594,3.302988052368164
sample_10,beam,35,False,45.0,45.0,51.84592056274414,45.16067886352539,6.845920562744141,0.16067886352539062,3.5032997131347656
sample_10,beam,36,False,45.0,45.0,53.5990104675293,46.88606262207031,8.599010467529297,1.8860626220703125,5.242536544799805
sample_10,beam,37,False,45.0,45.0,54.01801681518555,47.23920440673828,9.018016815185547,2.2392044067382812,5.628610610961914
sample_10,beam,38,False,50.0,45.0,53.955039978027344,46.95209503173828,3.9550399780273438,1.9520950317382812,2.9535675048828125
sample_10,beam,39,False,45.0,45.0,48.09734344482422,41.78955078125,3.0973434448242188,3.21044921875,3.1538963317871094
sample_10,beam,40,False,45.0,45.0,49.23029327392578,42.76069259643555,4.230293273925781,2.239307403564453,3.234800338745117
sample_10,beam,41,False,45.0,45.0,50.86833190917969,44.18138122558594,5.8683319091796875,0.8186187744140625,3.343475341796875
sample_10,beam,42,False,45.0,45.0,51.32920837402344,44.36934280395508,6.3292083740234375,0.6306571960449219,3.4799327850341797
sample_10,beam,43,False,50.0,45.0,49.69596862792969,42.605682373046875,0.3040313720703125,2.394317626953125,1.3491744995117188
sample_10,beam,44,False,50.0,45.0,47.771968841552734,41.88716506958008,2.2280311584472656,3.112834930419922,2.6704330444335938
sample_10,beam,45,False,50.0,45.0,49.43124008178711,43.36038589477539,0.5687599182128906,1.6396141052246094,1.10418701171875
sample_10,beam,46,False,50.0,45.0,51.43650817871094,45.108951568603516,1.4365081787109375,0.10895156860351562,0.7727298736572266
sample_10,beam,47,False,50.0,45.0,52.51675033569336,46.04954147338867,2.5167503356933594,1.0495414733886719,1.7831459045410156
sample_10,beam,48,False,50.0,45.0,50.886573791503906,43.64951705932617,0.8865737915039062,1.3504829406738281,1.1185283660888672
sample_10,beam,49,False,60.0,45.0,46.67225646972656,41.0355110168457,13.327743530273438,3.964488983154297,8.646116256713867
sample_10,beam,50,False,60.0,45.0,49.00390625,42.565181732177734,10.99609375,2.4348182678222656,6.715456008911133
sample_10,beam,51,False,60.0,45.0,51.03945541381836,44.23613357543945,8.96054458618164,0.7638664245605469,4.862205505371094
sample_10,beam,52,False,60.0,45.0,51.961002349853516,44.99417495727539,8.038997650146484,0.005825042724609375,4.022411346435547
sample_10,beam,53,False,50.0,45.0,51.549659729003906,45.359214782714844,1.5496597290039062,0.35921478271484375,0.954437255859375
sample_10,beam,54,False,50.0,45.0,54.05984878540039,47.83338165283203,4.059848785400391,2.8333816528320312,3.446615219116211
sample_10,beam,55,False,50.0,45.0,56.134334564208984,49.728416442871094,6.134334564208984,4.728416442871094,5.431375503540039
sample_10,beam,56,False,50.0,45.0,56.57859420776367,50.07002258300781,6.578594207763672,5.0700225830078125,5.824308395385742
sample_10,beam,57,False,50.0,45.0,56.113529205322266,49.36225128173828,6.113529205322266,4.362251281738281,5.237890243530273
sample_10,beam,58,False,50.0,45.0,52.63114929199219,45.891483306884766,2.6311492919921875,0.8914833068847656,1.7613162994384766
sample_10,beam,59,False,50.0,45.0,54.26067352294922,47.531700134277344,4.260673522949219,2.5317001342773438,3.3961868286132812
sample_10,beam,60,False,50.0,45.0,54.94522476196289,48.2560920715332,4.945224761962891,3.256092071533203,4.100658416748047
sample_10,beam,61,False,50.0,45.0,54.966793060302734,48.22239685058594,4.966793060302734,3.2223968505859375,4.094594955444336
sample_10,beam,62,False,50.0,45.0,55.466888427734375,48.763938903808594,5.466888427734375,3.7639389038085938,4.615413665771484
sample_10,beam,63,False,50.0,45.0,53.6220817565918,47.40925216674805,3.622081756591797,2.409252166748047,3.015666961669922
sample_10,beam,64,False,50.0,45.0,55.274208068847656,48.99909591674805,5.274208068847656,3.999095916748047,4.636651992797852
sample_10,beam,65,False,50.0,45.0,56.11952590942383,49.764137268066406,6.119525909423828,4.764137268066406,5.441831588745117
sample_10,beam,66,False,50.0,45.0,56.52116012573242,50.140586853027344,6.521160125732422,5.140586853027344,5.830873489379883
sample_10,beam,67,False,50.0,45.0,55.723541259765625,49.073486328125,5.723541259765625,4.073486328125,4.8985137939453125
sample_10,beam,68,False,45.0,40.0,43.8375129699707,39.451171875,1.1624870300292969,0.548828125,0.8556575775146484
sample_10,beam,69,False,45.0,30.0,50.10292434692383,42.43177032470703,5.102924346923828,12.431770324707031,8.76734733581543
sample_10,beam,70,False,45.0,30.0,51.131103515625,42.950233459472656,6.131103515625,12.950233459472656,9.540668487548828
sample_10,beam,71,False,45.0,30.0,48.67414855957031,39.488685607910156,3.6741485595703125,9.488685607910156,6.581417083740234
sample_10,beam,72,True,45.0,30.0,41.67372131347656,31.048049926757812,3.3262786865234375,1.0480499267578125,2.187164306640625
sample_10,beam,73,False,45.0,40.0,43.54307174682617,39.129600524902344,1.4569282531738281,0.8703994750976562,1.1636638641357422
sample_10,beam,74,False,45.0,30.0,45.38892364501953,36.79711151123047,0.38892364501953125,6.797111511230469,3.593017578125
sample_10,beam,75,False,45.0,30.0,46.19552230834961,37.39966583251953,1.1955223083496094,7.399665832519531,4.29759407043457
sample_10,beam,76,False,45.0,30.0,45.094635009765625,35.54929733276367,0.094635009765625,5.549297332763672,2.8219661712646484
sample_10,beam,77,False,30.0,25.0,35.129600524902344,29.0347900390625,5.129600524902344,4.0347900390625,4.582195281982422
sample_10,beam,78,False,45.0,45.0,46.9498291015625,40.890384674072266,1.9498291015625,4.109615325927734,3.029722213745117
sample_10,beam,79,False,45.0,45.0,52.62150955200195,46.048763275146484,7.621509552001953,1.0487632751464844,4.335136413574219
sample_10,beam,80,False,45.0,45.0,54.575801849365234,47.99534225463867,9.575801849365234,2.995342254638672,6.285572052001953
sample_10,beam,81,False,45.0,45.0,54.61135482788086,47.95288848876953,9.61135482788086,2.9528884887695312,6.282121658325195
sample_10,beam,82,False,30.0,25.0,36.47797393798828,28.789936065673828,6.477973937988281,3.789936065673828,5.133955001831055
sample_10,beam,83,False,30.0,25.0,37.24801254272461,29.02828598022461,7.248012542724609,4.028285980224609,5.638149261474609
sample_10,beam,84,False,30.0,25.0,37.779151916503906,29.20595932006836,7.779151916503906,4.205959320068359,5.992555618286133
sample_10,beam,85,False,30.0,25.0,38.13939666748047,29.340377807617188,8.139396667480469,4.3403778076171875,6.239887237548828
sample_10,beam,86,False,50.0,45.0,47.123329162597656,41.4870491027832,2.8766708374023438,3.512950897216797,3.1948108673095703
sample_10,beam,87,False,50.0,45.0,48.73514938354492,42.57962417602539,1.2648506164550781,2.4203758239746094,1.8426132202148438
sample_10,beam,88,False,50.0,45.0,50.8597526550293,44.287498474121094,0.8597526550292969,0.7125015258789062,0.7861270904541016
sample_10,beam,89,False,50.0,45.0,51.43997573852539,44.65642166137695,1.4399757385253906,0.3435783386230469,0.8917770385742188
sample_10,beam,90,False,50.0,45.0,50.458518981933594,43.77705383300781,0.45851898193359375,1.2229461669921875,0.8407325744628906
sample_10,beam,91,False,50.0,45.0,53.201133728027344,46.49203109741211,3.2011337280273438,1.4920310974121094,2.3465824127197266
sample_10,beam,92,False,50.0,45.0,54.771385192871094,48.0130500793457,4.771385192871094,3.013050079345703,3.8922176361083984
sample_10,beam,93,False,50.0,45.0,55.139488220214844,48.28390121459961,5.139488220214844,3.2839012145996094,4.211694717407227
sample_10,beam,94,False,50.0,45.0,49.22732925415039,42.673866271972656,0.7726707458496094,2.3261337280273438,1.5494022369384766
sample_10,beam,95,False,50.0,45.0,52.99163818359375,46.31254196166992,2.99163818359375,1.3125419616699219,2.152090072631836
sample_10,beam,96,False,50.0,45.0,54.827308654785156,48.13825607299805,4.827308654785156,3.138256072998047,3.9827823638916016
sample_10,beam,97,False,50.0,45.0,55.231014251708984,48.540321350097656,5.231014251708984,3.5403213500976562,4.38566780090332
sample_10,beam,98,False,50.0,45.0,45.65010452270508,40.483558654785156,4.349895477294922,4.516441345214844,4.433168411254883
sample_10,beam,99,False,50.0,45.0,48.430171966552734,42.219627380371094,1.5698280334472656,2.7803726196289062,2.175100326538086
sample_10,beam,100,False,50.0,45.0,50.64081954956055,43.9941291809082,0.6408195495605469,1.0058708190917969,0.8233451843261719
sample_10,beam,101,False,50.0,45.0,51.32366180419922,44.522212982177734,1.3236618041992188,0.4777870178222656,0.9007244110107422
sample_10,beam,102,False,30.0,25.0,35.503780364990234,28.535629272460938,5.503780364990234,3.5356292724609375,4.519704818725586
sample_10,beam,103,False,30.0,25.0,35.766876220703125,28.547250747680664,5.766876220703125,3.547250747680664,4.6570634841918945
sample_10,beam,104,False,30.0,25.0,36.266780853271484,28.62478256225586,6.266780853271484,3.6247825622558594,4.945781707763672
sample_10,beam,105,False,30.0,25.0,36.53120040893555,28.694223403930664,6.531200408935547,3.694223403930664,5.1127119064331055
sample_10,beam,106,False,35.0,25.0,37.293636322021484,29.384052276611328,2.2936363220214844,4.384052276611328,3.3388442993164062
sample_10,beam,107,False,35.0,25.0,39.474517822265625,30.18724822998047,4.474517822265625,5.187248229980469,4.830883026123047
sample_10,beam,108,False,35.0,25.0,40.132301330566406,30.400043487548828,5.132301330566406,5.400043487548828,5.266172409057617
sample_10,beam,109,False,35.0,25.0,40.773345947265625,30.591419219970703,5.773345947265625,5.591419219970703,5.682382583618164
sample_10,beam,110,False,30.0,25.0,35.785789489746094,28.633577346801758,5.785789489746094,3.633577346801758,4.709683418273926
sample_10,beam,111,False,30.0,25.0,36.780677795410156,28.846569061279297,6.780677795410156,3.846569061279297,5.313623428344727
sample_10,beam,112,False,30.0,25.0,37.558265686035156,29.102706909179688,7.558265686035156,4.1027069091796875,5.830486297607422
sample_10,beam,113,False,30.0,25.0,38.33586120605469,29.427183151245117,8.335861206054688,4.427183151245117,6.381522178649902
sample_10,beam,114,False,30.0,25.0,36.35527038574219,29.189817428588867,6.3552703857421875,4.189817428588867,5.272543907165527
sample_10,beam,115,False,30.0,25.0,36.292354583740234,28.841106414794922,6.292354583740234,3.841106414794922,5.066730499267578
sample_10,beam,116,False,30.0,25.0,37.10703659057617,29.060596466064453,7.107036590576172,4.060596466064453,5.5838165283203125
sample_10,beam,117,False,30.0,25.0,37.57893753051758,29.18155288696289,7.578937530517578,4.181552886962891,5.880245208740234
sample_10,beam,118,False,50.0,45.0,48.159950256347656,41.58029556274414,1.8400497436523438,3.4197044372558594,2.6298770904541016
sample_10,beam,119,False,40.0,40.0,39.92638397216797,37.06901550292969,0.07361602783203125,2.9309844970703125,1.5023002624511719
sample_10,beam,120,False,40.0,40.0,40.47919845581055,37.38822555541992,0.4791984558105469,2.611774444580078,1.5454864501953125
sample_10,beam,121,False,40.0,40.0,40.19921112060547,37.21562576293945,0.19921112060546875,2.784374237060547,1.4917926788330078
sample_10,beam,122,False,40.0,40.0,41.49046325683594,37.804832458496094,1.4904632568359375,2.1951675415039062,1.8428153991699219
sample_10,beam,123,False,40.0,40.0,39.709083557128906,36.86912536621094,0.29091644287109375,3.1308746337890625,1.7108955383300781
sample_10,column,0,False,50.0,50.0,47.68742752075195,47.52539825439453,2.312572479248047,2.4746017456054688,2.393587112426758
sample_10,column,1,False,50.0,50.0,49.07918167114258,48.98971176147461,0.9208183288574219,1.0102882385253906,0.9655532836914062
sample_10,column,2,False,50.0,50.0,50.07893753051758,50.138031005859375,0.07893753051757812,0.138031005859375,0.10848426818847656
sample_10,column,3,False,50.0,60.0,50.22831726074219,50.641761779785156,0.2283172607421875,9.358238220214844,4.793277740478516
sample_10,column,4,False,50.0,60.0,50.369361877441406,50.97846984863281,0.36936187744140625,9.021530151367188,4.695446014404297
sample_10,column,5,False,50.0,50.0,48.50310516357422,48.40171813964844,1.4968948364257812,1.5982818603515625,1.5475883483886719
sample_10,column,6,False,50.0,50.0,49.841190338134766,49.91889190673828,0.15880966186523438,0.08110809326171875,0.11995887756347656
sample_10,column,7,False,50.0,50.0,50.20572280883789,50.66934585571289,0.20572280883789062,0.6693458557128906,0.4375343322753906
sample_10,column,8,False,50.0,60.0,50.196266174316406,51.16803741455078,0.19626617431640625,8.831962585449219,4.5141143798828125
sample_10,column,9,False,50.0,60.0,50.34876251220703,51.27687454223633,0.34876251220703125,8.723125457763672,4.535943984985352
sample_10,column,10,False,50.0,50.0,47.69972229003906,47.60262680053711,2.3002777099609375,2.3973731994628906,2.348825454711914
sample_10,column,11,False,50.0,50.0,49.38270568847656,49.53748321533203,0.6172943115234375,0.46251678466796875,0.5399055480957031
sample_10,column,12,False,50.0,50.0,49.72526168823242,50.32482147216797,0.2747383117675781,0.32482147216796875,0.29977989196777344
sample_10,column,13,False,50.0,60.0,49.56919860839844,50.79295349121094,0.4308013916015625,9.207046508789062,4.8189239501953125
sample_10,column,14,False,50.0,60.0,49.81019973754883,51.31191635131836,0.18980026245117188,8.68808364868164,4.438941955566406
sample_10,column,15,False,50.0,50.0,44.173057556152344,44.08763885498047,5.826942443847656,5.912361145019531,5.869651794433594
sample_10,column,16,False,50.0,50.0,47.82158660888672,47.8139762878418,2.1784133911132812,2.186023712158203,2.182218551635742
sample_10,column,17,False,50.0,50.0,48.98723602294922,49.14088439941406,1.0127639770507812,0.8591156005859375,0.9359397888183594
sample_10,column,18,False,50.0,50.0,49.465370178222656,49.90479278564453,0.5346298217773438,0.09520721435546875,0.31491851806640625
sample_10,column,19,False,50.0,60.0,49.5728874206543,50.41497802734375,0.4271125793457031,9.58502197265625,5.006067276000977
sample_10,column,20,False,50.0,60.0,49.836421966552734,50.913578033447266,0.16357803344726562,9.086421966552734,4.625
sample_10,column,21,False,50.0,50.0,44.41556930541992,44.323997497558594,5.584430694580078,5.676002502441406,5.630216598510742
sample_10,column,22,False,50.0,50.0,49.29280471801758,49.348388671875,0.7071952819824219,0.651611328125,0.6794033050537109
sample_10,column,23,False,50.0,50.0,49.966102600097656,50.392662048339844,0.03389739990234375,0.39266204833984375,0.21327972412109375
sample_10,column,24,False,50.0,50.0,50.02875900268555,51.562503814697266,0.028759002685546875,1.5625038146972656,0.7956314086914062
sample_10,column,25,False,50.0,60.0,49.865535736083984,52.48811721801758,0.13446426391601562,7.511882781982422,3.8231735229492188
sample_10,column,26,False,50.0,60.0,49.9682731628418,52.408321380615234,0.031726837158203125,7.591678619384766,3.8117027282714844
sample_10,column,27,False,50.0,50.0,49.176509857177734,49.04031753540039,0.8234901428222656,0.9596824645996094,0.8915863037109375
sample_10,column,28,False,50.0,50.0,50.0774040222168,50.36750030517578,0.07740402221679688,0.36750030517578125,0.22245216369628906
sample_10,column,29,False,50.0,50.0,50.11088180541992,51.290191650390625,0.11088180541992188,1.290191650390625,0.7005367279052734
sample_10,column,30,False,50.0,60.0,49.93191909790039,52.105934143066406,0.06808090209960938,7.894065856933594,3.9810733795166016
sample_10,column,31,False,50.0,60.0,50.02992630004883,52.00271987915039,0.029926300048828125,7.997280120849609,4.013603210449219
sample_10,column,32,False,50.0,50.0,46.577423095703125,46.441165924072266,3.422576904296875,3.5588340759277344,3.4907054901123047
sample_10,column,33,False,50.0,50.0,48.14002990722656,48.07347106933594,1.8599700927734375,1.9265289306640625,1.89324951171875
sample_10,column,34,False,50.0,50.0,48.88032531738281,48.89788055419922,1.1196746826171875,1.1021194458007812,1.1108970642089844
sample_10,column,35,False,50.0,60.0,48.869651794433594,48.93637466430664,1.1303482055664062,11.06362533569336,6.096986770629883
sample_10,column,36,False,50.0,60.0,49.136558532714844,49.17669677734375,0.8634414672851562,10.82330322265625,5.843372344970703
sample_10,column,37,False,50.0,50.0,46.29032897949219,46.18758773803711,3.7096710205078125,3.8124122619628906,3.7610416412353516
sample_10,column,38,False,50.0,50.0,48.03831481933594,48.04367446899414,1.9616851806640625,1.9563255310058594,1.959005355834961
sample_10,column,39,False,50.0,50.0,49.043212890625,49.25724792480469,0.956787109375,0.7427520751953125,0.8497695922851562
sample_10,column,40,False,50.0,60.0,49.024505615234375,49.23690414428711,0.975494384765625,10.76309585571289,5.869295120239258
sample_10,column,41,False,50.0,60.0,49.26091003417969,49.313392639160156,0.7390899658203125,10.686607360839844,5.712848663330078
sample_10,column,42,False,50.0,50.0,46.18750762939453,46.07522201538086,3.8124923706054688,3.9247779846191406,3.8686351776123047
sample_10,column,43,False,50.0,50.0,47.84514236450195,47.79909133911133,2.154857635498047,2.200908660888672,2.1778831481933594
sample_10,column,44,False,50.0,50.0,48.98920440673828,49.079673767089844,1.0107955932617188,0.9203262329101562,0.9655609130859375
sample_10,column,45,False,50.0,60.0,49.07621383666992,49.33384704589844,0.9237861633300781,10.666152954101562,5.79496955871582
sample_10,column,46,False,50.0,60.0,49.384212493896484,49.67046356201172,0.6157875061035156,10.329536437988281,5.472661972045898
sample_10,column,47,False,40.0,40.0,40.86941146850586,40.88492202758789,0.8694114685058594,0.8849220275878906,0.877166748046875
sample_10,column,48,False,40.0,40.0,41.96408462524414,41.94219207763672,1.9640846252441406,1.9421920776367188,1.9531383514404297
sample_11,beam,0,False,50.0,40.0,48.35561752319336,41.9470100402832,1.6443824768066406,1.9470100402832031,1.7956962585449219
sample_11,beam,1,False,45.0,40.0,48.403324127197266,41.81234359741211,3.4033241271972656,1.8123435974121094,2.6078338623046875
sample_11,beam,2,False,45.0,40.0,48.49077606201172,42.06582260131836,3.4907760620117188,2.0658226013183594,2.778299331665039
sample_11,beam,3,False,50.0,40.0,48.38737106323242,42.096961975097656,1.6126289367675781,2.0969619750976562,1.8547954559326172
