sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_10,beam,2,True,40.0,40.0,35.463279724121094,29.08255386352539,4.536720275878906,10.91744613647461,7.727083206176758
sample_10,beam,3,True,40.0,40.0,35.34181213378906,29.03809356689453,4.6581878662109375,10.961906433105469,7.810047149658203
sample_10,beam,4,True,40.0,40.0,35.07487487792969,28.8909912109375,4.9251251220703125,11.1090087890625,8.017066955566406
sample_10,beam,5,False,60.0,45.0,45.05642318725586,40.4424934387207,14.94357681274414,4.557506561279297,9.750541687011719
sample_10,beam,6,False,60.0,45.0,46.6243896484375,41.301631927490234,13.3756103515625,3.6983680725097656,8.536989212036133
sample_10,beam,7,False,45.0,45.0,46.231544494628906,41.11545181274414,1.2315444946289062,3.8845481872558594,2.558046340942383
sample_10,beam,8,False,45.0,45.0,47.730098724365234,41.92551040649414,2.7300987243652344,3.0744895935058594,2.902294158935547
sample_10,beam,9,False,45.0,45.0,48.264183044433594,42.33984375,3.2641830444335938,2.66015625,2.962169647216797
sample_10,beam,10,False,45.0,45.0,48.45635986328125,42.53704833984375,3.45635986328125,2.46295166015625,2.95965576171875
sample_10,beam,11,False,50.0,45.0,48.43211364746094,42.51818084716797,1.5678863525390625,2.4818191528320312,2.024852752685547
sample_10,beam,12,False,40.0,40.0,43.35791015625,39.51420593261719,3.35791015625,0.4857940673828125,1.9218521118164062
sample_10,beam,13,False,45.0,35.0,46.717491149902344,41.36753463745117,1.7174911499023438,6.367534637451172,4.042512893676758
sample_10,beam,14,False,45.0,35.0,48.184669494628906,42.26932144165039,3.1846694946289062,7.269321441650391,5.226995468139648
sample_10,beam,15,False,45.0,35.0,49.078102111816406,43.21492385864258,4.078102111816406,8.214923858642578,6.146512985229492
sample_10,beam,16,False,45.0,35.0,49.599525451660156,43.7626953125,4.599525451660156,8.7626953125,6.681110382080078
sample_10,beam,17,False,50.0,35.0,49.440452575683594,43.601802825927734,0.5595474243164062,8.601802825927734,4.58067512512207
sample_10,beam,18,False,45.0,45.0,47.18132400512695,41.60000228881836,2.181324005126953,3.3999977111816406,2.790660858154297
sample_10,beam,19,False,45.0,45.0,48.2397346496582,42.318294525146484,3.239734649658203,2.6817054748535156,2.9607200622558594
sample_10,beam,20,False,45.0,45.0,49.015018463134766,43.15082550048828,4.015018463134766,1.8491744995117188,2.932096481323242
sample_10,beam,21,False,45.0,45.0,49.38220977783203,43.54447937011719,4.382209777832031,1.4555206298828125,2.918865203857422
sample_10,beam,22,False,50.0,45.0,49.302635192871094,43.46438217163086,0.6973648071289062,1.5356178283691406,1.1164913177490234
sample_10,beam,23,False,60.0,45.0,47.54876708984375,41.794837951660156,12.45123291015625,3.2051620483398438,7.828197479248047
sample_10,beam,24,False,45.0,45.0,46.43307113647461,41.22483444213867,1.4330711364746094,3.775165557861328,2.6041183471679688
sample_10,beam,25,False,45.0,45.0,47.507728576660156,41.78142166137695,2.5077285766601562,3.218578338623047,2.8631534576416016
sample_10,beam,26,False,45.0,45.0,48.21159362792969,42.29575729370117,3.2115936279296875,2.704242706298828,2.957918167114258
sample_10,beam,27,False,45.0,45.0,48.476234436035156,42.559600830078125,3.4762344360351562,2.440399169921875,2.9583168029785156
sample_10,beam,28,False,60.0,45.0,47.75286102294922,41.92873001098633,12.247138977050781,3.071269989013672,7.659204483032227
sample_10,beam,29,False,45.0,45.0,46.652076721191406,41.329833984375,1.6520767211914062,3.670166015625,2.661121368408203
sample_10,beam,30,False,45.0,45.0,47.49292755126953,41.769012451171875,2.4929275512695312,3.230987548828125,2.861957550048828
sample_10,beam,31,False,45.0,45.0,47.9909553527832,42.11736297607422,2.990955352783203,2.8826370239257812,2.936796188354492
sample_10,beam,32,False,45.0,45.0,48.157264709472656,42.25486755371094,3.1572647094726562,2.7451324462890625,2.9511985778808594
sample_10,beam,33,False,50.0,45.0,48.471744537353516,42.55607604980469,1.5282554626464844,2.4439239501953125,1.9860897064208984
sample_10,beam,34,False,45.0,45.0,47.66649627685547,41.88655471801758,2.6664962768554688,3.113445281982422,2.8899707794189453
sample_10,beam,35,False,45.0,45.0,48.117889404296875,42.2265510559082,3.117889404296875,2.773448944091797,2.945669174194336
sample_10,beam,36,False,45.0,45.0,48.60124206542969,42.70431137084961,3.6012420654296875,2.2956886291503906,2.948465347290039
sample_10,beam,37,False,45.0,45.0,49.04563522338867,43.20458221435547,4.045635223388672,1.7954177856445312,2.9205265045166016
sample_10,beam,38,False,50.0,45.0,49.38003921508789,43.548927307128906,0.6199607849121094,1.4510726928710938,1.0355167388916016
sample_10,beam,39,False,45.0,45.0,47.017005920410156,41.51116943359375,2.0170059204101562,3.48883056640625,2.752918243408203
sample_10,beam,40,False,45.0,45.0,47.73082733154297,41.92033767700195,2.7308273315429688,3.079662322998047,2.905244827270508
sample_10,beam,41,False,45.0,45.0,48.24455261230469,42.32976150512695,3.2445526123046875,2.670238494873047,2.957395553588867
sample_10,beam,42,False,45.0,45.0,48.510276794433594,42.60348129272461,3.5102767944335938,2.3965187072753906,2.953397750854492
sample_10,beam,43,False,50.0,45.0,48.65077590942383,42.7476692199707,1.3492240905761719,2.252330780029297,1.8007774353027344
sample_10,beam,44,False,50.0,45.0,45.663047790527344,40.81294250488281,4.336952209472656,4.1870574951171875,4.262004852294922
sample_10,beam,45,False,50.0,45.0,47.133670806884766,41.56570816040039,2.8663291931152344,3.4342918395996094,3.150310516357422
sample_10,beam,46,False,50.0,45.0,48.018733978271484,42.14374923706055,1.9812660217285156,2.856250762939453,2.4187583923339844
sample_10,beam,47,False,50.0,45.0,48.311100006103516,42.3994140625,1.6888999938964844,2.6005859375,2.144742965698242
sample_10,beam,48,False,50.0,45.0,48.17190170288086,42.26348876953125,1.8280982971191406,2.73651123046875,2.2823047637939453
sample_10,beam,49,False,60.0,45.0,45.55119705200195,40.74227523803711,14.448802947998047,4.257724761962891,9.353263854980469
sample_10,beam,50,False,60.0,45.0,46.98743438720703,41.490325927734375,13.012565612792969,3.509674072265625,8.261119842529297
sample_10,beam,51,False,60.0,45.0,47.9492301940918,42.10002517700195,12.050769805908203,2.899974822998047,7.475372314453125
sample_10,beam,52,False,60.0,45.0,48.05891799926758,42.18473434448242,11.941082000732422,2.815265655517578,7.378173828125
sample_10,beam,53,False,50.0,45.0,46.34697341918945,41.176422119140625,3.653026580810547,3.823577880859375,3.738302230834961
sample_10,beam,54,False,50.0,45.0,47.398860931396484,41.716732025146484,2.6011390686035156,3.2832679748535156,2.9422035217285156
sample_10,beam,55,False,50.0,45.0,48.10740661621094,42.230045318603516,1.8925933837890625,2.7699546813964844,2.3312740325927734
sample_10,beam,56,False,50.0,45.0,48.294219970703125,42.394989013671875,1.705780029296875,2.605010986328125,2.1553955078125
sample_10,beam,57,False,50.0,45.0,48.140899658203125,42.2510871887207,1.859100341796875,2.748912811279297,2.304006576538086
sample_10,beam,58,False,50.0,45.0,46.62917709350586,41.318992614746094,3.3708229064941406,3.6810073852539062,3.5259151458740234
sample_10,beam,59,False,50.0,45.0,47.868106842041016,42.01263427734375,2.1318931579589844,2.98736572265625,2.559629440307617
sample_10,beam,60,False,50.0,45.0,48.3038330078125,42.360172271728516,1.6961669921875,2.6398277282714844,2.167997360229492
sample_10,beam,61,False,50.0,45.0,48.45753860473633,42.51445388793945,1.5424613952636719,2.485546112060547,2.0140037536621094
sample_10,beam,62,False,50.0,45.0,48.902320861816406,42.98561477661133,1.0976791381835938,2.014385223388672,1.5560321807861328
sample_10,beam,63,False,50.0,45.0,48.07789993286133,42.23944854736328,1.9221000671386719,2.7605514526367188,2.3413257598876953
sample_10,beam,64,False,50.0,45.0,49.398101806640625,43.57362747192383,0.601898193359375,1.4263725280761719,1.0141353607177734
sample_10,beam,65,False,50.0,45.0,51.03996276855469,45.251441955566406,1.0399627685546875,0.25144195556640625,0.6457023620605469
sample_10,beam,66,False,50.0,45.0,51.96234130859375,46.137882232666016,1.96234130859375,1.1378822326660156,1.5501117706298828
sample_10,beam,67,False,50.0,45.0,51.7288703918457,45.90641784667969,1.7288703918457031,0.9064178466796875,1.3176441192626953
sample_10,beam,68,False,45.0,40.0,41.66550064086914,38.43952941894531,3.3344993591308594,1.5604705810546875,2.4474849700927734
sample_10,beam,69,False,45.0,30.0,49.595176696777344,43.088134765625,4.595176696777344,13.088134765625,8.841655731201172
sample_10,beam,70,False,45.0,30.0,49.74341583251953,43.21925354003906,4.743415832519531,13.219253540039062,8.981334686279297
sample_10,beam,71,False,45.0,30.0,49.840110778808594,43.30703353881836,4.840110778808594,13.30703353881836,9.073572158813477
sample_10,beam,72,True,45.0,30.0,38.18955993652344,29.97775650024414,6.8104400634765625,0.022243499755859375,3.416341781616211
sample_10,beam,73,False,45.0,40.0,41.639015197753906,38.41548538208008,3.3609848022460938,1.5845146179199219,2.472749710083008
sample_10,beam,74,False,45.0,30.0,49.15043640136719,42.7485466003418,4.1504364013671875,12.748546600341797,8.449491500854492
sample_10,beam,75,False,45.0,30.0,49.21258544921875,42.80048370361328,4.21258544921875,12.800483703613281,8.506534576416016
sample_10,beam,76,False,45.0,30.0,49.190895080566406,42.78941345214844,4.190895080566406,12.789413452148438,8.490154266357422
sample_10,beam,77,False,30.0,25.0,36.870174407958984,32.01885223388672,6.870174407958984,7.018852233886719,6.944513320922852
sample_10,beam,78,False,45.0,45.0,46.60282897949219,41.317562103271484,1.6028289794921875,3.6824378967285156,2.6426334381103516
sample_10,beam,79,False,45.0,45.0,48.00271224975586,42.165321350097656,3.0027122497558594,2.8346786499023438,2.9186954498291016
sample_10,beam,80,False,45.0,45.0,48.71925354003906,42.82316207885742,3.7192535400390625,2.176837921142578,2.9480457305908203
sample_10,beam,81,False,45.0,45.0,48.7410774230957,42.844852447509766,3.741077423095703,2.1551475524902344,2.9481124877929688
sample_10,beam,82,False,30.0,25.0,37.0045166015625,30.345001220703125,7.0045166015625,5.345001220703125,6.1747589111328125
sample_10,beam,83,False,30.0,25.0,37.07862854003906,29.374303817749023,7.0786285400390625,4.374303817749023,5.726466178894043
sample_10,beam,84,False,30.0,25.0,37.435569763183594,29.43762969970703,7.435569763183594,4.437629699707031,5.9365997314453125
sample_10,beam,85,False,30.0,25.0,37.61225128173828,29.601276397705078,7.612251281738281,4.601276397705078,6.10676383972168
sample_10,beam,86,False,50.0,45.0,46.04742431640625,41.01460266113281,3.95257568359375,3.9853973388671875,3.9689865112304688
sample_10,beam,87,False,50.0,45.0,46.9635124206543,41.482242584228516,3.036487579345703,3.5177574157714844,3.2771224975585938
sample_10,beam,88,False,50.0,45.0,47.62718200683594,41.8537483215332,2.3728179931640625,3.146251678466797,2.7595348358154297
sample_10,beam,89,False,50.0,45.0,47.88347625732422,42.02631378173828,2.1165237426757812,2.9736862182617188,2.54510498046875
sample_10,beam,90,False,50.0,45.0,47.53732681274414,41.81427001953125,2.4626731872558594,3.18572998046875,2.8242015838623047
sample_10,beam,91,False,50.0,45.0,48.44025802612305,42.539794921875,1.5597419738769531,2.460205078125,2.0099735260009766
sample_10,beam,92,False,50.0,45.0,48.95399856567383,43.06797790527344,1.0460014343261719,1.9320220947265625,1.4890117645263672
sample_10,beam,93,False,50.0,45.0,49.233970642089844,43.379520416259766,0.7660293579101562,1.6204795837402344,1.1932544708251953
sample_10,beam,94,False,50.0,45.0,48.55141830444336,42.64434814453125,1.4485816955566406,2.35565185546875,1.9021167755126953
sample_10,beam,95,False,50.0,45.0,49.5230827331543,43.704063415527344,0.4769172668457031,1.2959365844726562,0.8864269256591797
sample_10,beam,96,False,50.0,45.0,50.68317413330078,44.902069091796875,0.6831741333007812,0.097930908203125,0.3905525207519531
sample_10,beam,97,False,50.0,45.0,51.40178298950195,45.593589782714844,1.4017829895019531,0.5935897827148438,0.9976863861083984
sample_10,beam,98,False,50.0,45.0,45.70356369018555,40.8433723449707,4.296436309814453,4.156627655029297,4.226531982421875
sample_10,beam,99,False,50.0,45.0,47.15471649169922,41.596229553222656,2.8452835083007812,3.4037704467773438,3.1245269775390625
sample_10,beam,100,False,50.0,45.0,47.883750915527344,42.0413703918457,2.1162490844726562,2.958629608154297,2.5374393463134766
sample_10,beam,101,False,50.0,45.0,47.98731994628906,42.10560989379883,2.0126800537109375,2.894390106201172,2.4535350799560547
sample_10,beam,102,False,30.0,25.0,36.536766052246094,30.818679809570312,6.536766052246094,5.8186798095703125,6.177722930908203
sample_10,beam,103,False,30.0,25.0,35.779640197753906,29.360393524169922,5.779640197753906,4.360393524169922,5.070016860961914
sample_10,beam,104,False,30.0,25.0,35.53342819213867,28.793594360351562,5.533428192138672,3.7935943603515625,4.663511276245117
sample_10,beam,105,False,30.0,25.0,35.68634033203125,28.76456069946289,5.68634033203125,3.7645606994628906,4.72545051574707
sample_10,beam,106,False,35.0,25.0,39.62136459350586,31.2589168548584,4.621364593505859,6.258916854858398,5.440140724182129
sample_10,beam,107,False,35.0,25.0,40.22670364379883,31.14687728881836,5.226703643798828,6.146877288818359,5.686790466308594
sample_10,beam,108,False,35.0,25.0,40.097412109375,30.901866912841797,5.097412109375,5.901866912841797,5.499639511108398
sample_10,beam,109,False,35.0,25.0,40.231651306152344,31.001781463623047,5.231651306152344,6.001781463623047,5.616716384887695
sample_10,beam,110,False,30.0,25.0,41.36817932128906,34.33652877807617,11.368179321289062,9.336528778076172,10.352354049682617
sample_10,beam,111,False,30.0,25.0,42.51868438720703,34.27194595336914,12.518684387207031,9.27194595336914,10.895315170288086
sample_10,beam,112,False,30.0,25.0,41.868289947509766,33.41427230834961,11.868289947509766,8.41427230834961,10.141281127929688
sample_10,beam,113,False,30.0,25.0,41.33501052856445,32.78526306152344,11.335010528564453,7.7852630615234375,9.560136795043945
sample_10,beam,114,False,30.0,25.0,41.60332489013672,36.78107452392578,11.603324890136719,11.781074523925781,11.69219970703125
sample_10,beam,115,False,30.0,25.0,43.9406623840332,38.1400032043457,13.940662384033203,13.140003204345703,13.540332794189453
sample_10,beam,116,False,30.0,25.0,45.913658142089844,39.559722900390625,15.913658142089844,14.559722900390625,15.236690521240234
sample_10,beam,117,False,30.0,25.0,46.8140983581543,40.20375061035156,16.814098358154297,15.203750610351562,16.00892448425293
sample_10,beam,118,False,10.0,10.0,39.96872329711914,34.531978607177734,29.96872329711914,24.531978607177734,27.250350952148438
sample_10,beam,119,False,10.0,10.0,41.786712646484375,35.191261291503906,31.786712646484375,25.191261291503906,28.48898696899414
sample_10,beam,120,False,10.0,10.0,42.249488830566406,35.01978302001953,32.249488830566406,25.01978302001953,28.63463592529297
sample_10,beam,121,False,10.0,10.0,42.84932327270508,35.18618392944336,32.84932327270508,25.18618392944336,29.01775360107422
sample_10,beam,122,False,50.0,45.0,47.71876907348633,41.90502166748047,2.281230926513672,3.0949783325195312,2.6881046295166016
sample_10,beam,123,False,40.0,40.0,41.36884689331055,38.29572296142578,1.3688468933105469,1.7042770385742188,1.5365619659423828
sample_10,beam,124,False,40.0,40.0,39.65461349487305,37.042572021484375,0.3453865051269531,2.957427978515625,1.651407241821289
sample_10,beam,125,False,40.0,40.0,42.40925598144531,38.93563461303711,2.4092559814453125,1.0643653869628906,1.7368106842041016
sample_10,beam,126,False,40.0,40.0,44.10678482055664,39.928016662597656,4.106784820556641,0.07198333740234375,2.089384078979492
sample_10,beam,127,False,40.0,40.0,40.260223388671875,37.446964263916016,0.260223388671875,2.5530357360839844,1.4066295623779297
sample_10,column,0,False,50.0,50.0,47.229915618896484,46.0311164855957,2.7700843811035156,3.968883514404297,3.3694839477539062
sample_10,column,1,False,50.0,50.0,47.670440673828125,46.5267333984375,2.329559326171875,3.4732666015625,2.9014129638671875
sample_10,column,2,False,50.0,50.0,48.04133605957031,47.14583206176758,1.9586639404296875,2.854167938232422,2.4064159393310547
sample_10,column,3,False,50.0,60.0,48.2498779296875,47.62779235839844,1.7501220703125,12.372207641601562,7.061164855957031
sample_10,column,4,False,50.0,60.0,48.40267562866211,47.889583587646484,1.5973243713378906,12.110416412353516,6.853870391845703
sample_10,column,5,False,50.0,50.0,47.46442794799805,46.285865783691406,2.535572052001953,3.7141342163085938,3.1248531341552734
sample_10,column,6,False,50.0,50.0,47.832550048828125,46.727935791015625,2.167449951171875,3.272064208984375,2.719757080078125
sample_10,column,7,False,50.0,50.0,48.19428253173828,47.39739990234375,1.8057174682617188,2.60260009765625,2.2041587829589844
sample_10,column,8,False,50.0,60.0,48.40439987182617,47.92876052856445,1.5956001281738281,12.071239471435547,6.8334197998046875
sample_10,column,9,False,50.0,60.0,48.558990478515625,48.15159225463867,1.441009521484375,11.848407745361328,6.644708633422852
sample_10,column,10,False,50.0,50.0,47.57558059692383,46.29487991333008,2.424419403076172,3.705120086669922,3.064769744873047
sample_10,column,11,False,50.0,50.0,47.86100387573242,46.6461296081543,2.138996124267578,3.353870391845703,2.7464332580566406
sample_10,column,12,False,50.0,50.0,48.15642166137695,47.15718460083008,1.8435783386230469,2.842815399169922,2.3431968688964844
sample_10,column,13,False,50.0,60.0,48.33494567871094,47.56779861450195,1.6650543212890625,12.432201385498047,7.048627853393555
sample_10,column,14,False,50.0,60.0,48.48137283325195,47.78871154785156,1.5186271667480469,12.211288452148438,6.864957809448242
sample_10,column,15,False,50.0,50.0,45.227760314941406,44.04655838012695,4.772239685058594,5.953441619873047,5.36284065246582
sample_10,column,16,False,50.0,50.0,46.801025390625,45.34059143066406,3.198974609375,4.6594085693359375,3.9291915893554688
sample_10,column,17,False,50.0,50.0,47.71232604980469,46.18840026855469,2.2876739501953125,3.8115997314453125,3.0496368408203125
sample_10,column,18,False,50.0,50.0,48.07614517211914,46.73212432861328,1.9238548278808594,3.2678756713867188,2.595865249633789
sample_10,column,19,False,50.0,60.0,48.23530960083008,47.21657180786133,1.7646903991699219,12.783428192138672,7.274059295654297
sample_10,column,20,False,50.0,60.0,48.37770080566406,47.50349044799805,1.6222991943359375,12.496509552001953,7.059404373168945
sample_10,column,21,False,50.0,50.0,46.957401275634766,45.93703079223633,3.0425987243652344,4.062969207763672,3.552783966064453
sample_10,column,22,False,50.0,50.0,48.00559616088867,47.21953582763672,1.9944038391113281,2.7804641723632812,2.3874340057373047
sample_10,column,23,False,50.0,50.0,48.854068756103516,48.441036224365234,1.1459312438964844,1.5589637756347656,1.352447509765625
sample_10,column,24,False,50.0,50.0,49.49193572998047,49.2116584777832,0.5080642700195312,0.7883415222167969,0.6482028961181641
sample_10,column,25,False,50.0,60.0,49.7762451171875,49.55201721191406,0.2237548828125,10.447982788085938,5.335868835449219
sample_10,column,26,False,50.0,60.0,49.8003044128418,49.58180618286133,0.19969558715820312,10.418193817138672,5.3089447021484375
sample_10,column,27,False,50.0,50.0,48.31451416015625,47.79773712158203,1.68548583984375,2.2022628784179688,1.9438743591308594
sample_10,column,28,False,50.0,50.0,48.67736053466797,48.271541595458984,1.3226394653320312,1.7284584045410156,1.5255489349365234
sample_10,column,29,False,50.0,50.0,49.243560791015625,48.949501037597656,0.756439208984375,1.0504989624023438,0.9034690856933594
sample_10,column,30,False,50.0,60.0,49.55255889892578,49.32685470581055,0.44744110107421875,10.673145294189453,5.560293197631836
sample_10,column,31,False,50.0,60.0,49.65623474121094,49.446189880371094,0.3437652587890625,10.553810119628906,5.448787689208984
sample_10,column,32,False,50.0,50.0,46.841922760009766,45.70280838012695,3.1580772399902344,4.297191619873047,3.7276344299316406
sample_10,column,33,False,50.0,50.0,47.32269287109375,46.18205642700195,2.67730712890625,3.817943572998047,3.2476253509521484
sample_10,column,34,False,50.0,50.0,47.76052474975586,46.7294921875,2.2394752502441406,3.2705078125,2.7549915313720703
sample_10,column,35,False,50.0,60.0,47.850040435791016,47.00934600830078,2.1499595642089844,12.990653991699219,7.570306777954102
sample_10,column,36,False,50.0,60.0,48.005794525146484,47.20692443847656,1.9942054748535156,12.793075561523438,7.393640518188477
sample_10,column,37,False,50.0,50.0,47.297603607177734,46.299041748046875,2.7023963928222656,3.700958251953125,3.2016773223876953
sample_10,column,38,False,50.0,50.0,47.747310638427734,46.86610412597656,2.2526893615722656,3.1338958740234375,2.6932926177978516
sample_10,column,39,False,50.0,50.0,48.097782135009766,47.39875030517578,1.9022178649902344,2.6012496948242188,2.2517337799072266
sample_10,column,40,False,50.0,60.0,48.144432067871094,47.64152145385742,1.8555679321289062,12.358478546142578,7.107023239135742
sample_10,column,41,False,50.0,60.0,48.14405822753906,47.68497848510742,1.8559417724609375,12.315021514892578,7.085481643676758
sample_10,column,42,False,50.0,50.0,47.06156921386719,45.97661590576172,2.9384307861328125,4.023384094238281,3.480907440185547
sample_10,column,43,False,50.0,50.0,47.52291488647461,46.48442840576172,2.4770851135253906,3.5155715942382812,2.996328353881836
sample_10,column,44,False,50.0,50.0,48.035621643066406,47.21738052368164,1.9643783569335938,2.7826194763183594,2.3734989166259766
sample_10,column,45,False,50.0,60.0,48.2254753112793,47.63199996948242,1.7745246887207031,12.368000030517578,7.071262359619141
sample_10,column,46,False,50.0,60.0,48.392921447753906,47.84842300415039,1.6070785522460938,12.15157699584961,6.879327774047852
sample_10,column,47,False,40.0,40.0,40.43537902832031,40.305809020996094,0.4353790283203125,0.30580902099609375,0.3705940246582031
sample_10,column,48,False,40.0,40.0,41.79398727416992,41.27695846557617,1.7939872741699219,1.2769584655761719,1.5354728698730469
