sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_10,beam,77,False,30.0,25.0,40.107906341552734,35.48843002319336,10.107906341552734,10.48843002319336,10.298168182373047
sample_10,beam,78,False,45.0,45.0,50.25413131713867,43.93532180786133,5.254131317138672,1.0646781921386719,3.159404754638672
sample_10,beam,79,False,45.0,45.0,52.117027282714844,45.89000701904297,7.117027282714844,0.8900070190429688,4.003517150878906
sample_10,beam,80,False,45.0,45.0,52.97541046142578,46.75833511352539,7.975410461425781,1.7583351135253906,4.866872787475586
sample_10,beam,81,False,45.0,45.0,52.97895050048828,46.74834442138672,7.978950500488281,1.7483444213867188,4.8636474609375
sample_10,beam,82,False,30.0,25.0,42.20558547973633,32.22115707397461,12.205585479736328,7.221157073974609,9.713371276855469
sample_10,beam,83,False,30.0,25.0,42.3867073059082,31.379404067993164,12.386707305908203,6.379404067993164,9.383055686950684
sample_10,beam,84,False,30.0,25.0,42.1225471496582,30.82553482055664,12.122547149658203,5.825534820556641,8.974040985107422
sample_10,beam,85,False,30.0,25.0,41.614559173583984,30.411046981811523,11.614559173583984,5.411046981811523,8.512803077697754
sample_10,beam,86,False,50.0,45.0,49.33218002319336,43.160587310791016,0.6678199768066406,1.8394126892089844,1.2536163330078125
sample_10,beam,87,False,50.0,45.0,50.432884216308594,44.19489288330078,0.43288421630859375,0.8051071166992188,0.6189956665039062
sample_10,beam,88,False,50.0,45.0,51.26774597167969,45.017478942871094,1.2677459716796875,0.01747894287109375,0.6426124572753906
sample_10,beam,89,False,50.0,45.0,51.45475769042969,45.14066696166992,1.4547576904296875,0.14066696166992188,0.7977123260498047
sample_10,beam,90,False,50.0,45.0,51.31937789916992,44.92603302001953,1.3193778991699219,0.07396697998046875,0.6966724395751953
sample_10,beam,91,False,50.0,45.0,52.67695617675781,46.32419204711914,2.6769561767578125,1.3241920471191406,2.0005741119384766
sample_10,beam,92,False,50.0,45.0,53.58207702636719,47.197811126708984,3.5820770263671875,2.1978111267089844,2.889944076538086
sample_10,beam,93,False,50.0,45.0,54.037723541259766,47.63408660888672,4.037723541259766,2.6340866088867188,3.335905075073242
sample_10,beam,94,False,50.0,45.0,52.2185173034668,45.97313690185547,2.218517303466797,0.9731369018554688,1.5958271026611328
sample_10,beam,95,False,50.0,45.0,53.354095458984375,47.07698440551758,3.354095458984375,2.076984405517578,2.7155399322509766
sample_10,beam,96,False,50.0,45.0,54.195316314697266,47.878639221191406,4.195316314697266,2.8786392211914062,3.536977767944336
sample_10,beam,97,False,50.0,45.0,54.64765548706055,48.31730270385742,4.647655487060547,3.317302703857422,3.9824790954589844
sample_10,beam,98,False,50.0,45.0,49.43956756591797,43.2431640625,0.5604324340820312,1.7568359375,1.1586341857910156
sample_10,beam,99,False,50.0,45.0,51.05364990234375,44.82334518432617,1.05364990234375,0.17665481567382812,0.6151523590087891
sample_10,beam,100,False,50.0,45.0,51.908119201660156,45.701133728027344,1.9081192016601562,0.7011337280273438,1.30462646484375
sample_10,beam,101,False,50.0,45.0,52.050819396972656,45.81081771850586,2.0508193969726562,0.8108177185058594,1.4308185577392578
sample_10,beam,102,False,30.0,25.0,44.41322708129883,37.392845153808594,14.413227081298828,12.392845153808594,13.403036117553711
sample_10,beam,103,False,30.0,25.0,45.128822326660156,37.451202392578125,15.128822326660156,12.451202392578125,13.79001235961914
sample_10,beam,104,False,30.0,25.0,44.90955352783203,36.92728042602539,14.909553527832031,11.92728042602539,13.418416976928711
sample_10,beam,105,False,30.0,25.0,44.587337493896484,36.56268310546875,14.587337493896484,11.56268310546875,13.075010299682617
sample_10,beam,106,False,35.0,25.0,44.40245819091797,33.83671951293945,9.402458190917969,8.836719512939453,9.119588851928711
sample_10,beam,107,False,35.0,25.0,45.29971694946289,34.13697814941406,10.29971694946289,9.136978149414062,9.718347549438477
sample_10,beam,108,False,35.0,25.0,45.307533264160156,33.96718215942383,10.307533264160156,8.967182159423828,9.637357711791992
sample_10,beam,109,False,35.0,25.0,45.21260070800781,33.799560546875,10.212600708007812,8.799560546875,9.506080627441406
sample_10,beam,110,False,30.0,25.0,45.83848190307617,36.8023681640625,15.838481903076172,11.8023681640625,13.820425033569336
sample_10,beam,111,False,30.0,25.0,46.75444412231445,37.13111114501953,16.754444122314453,12.131111145019531,14.442777633666992
sample_10,beam,112,False,30.0,25.0,46.682891845703125,36.786964416503906,16.682891845703125,11.786964416503906,14.234928131103516
sample_10,beam,113,False,30.0,25.0,46.4512939453125,36.440303802490234,16.4512939453125,11.440303802490234,13.945798873901367
sample_10,beam,114,False,30.0,25.0,44.531070709228516,37.96841049194336,14.531070709228516,12.96841049194336,13.749740600585938
sample_10,beam,115,False,30.0,25.0,45.167171478271484,38.047889709472656,15.167171478271484,13.047889709472656,14.10753059387207
sample_10,beam,116,False,30.0,25.0,44.911869049072266,37.10986328125,14.911869049072266,12.10986328125,13.510866165161133
sample_10,beam,117,False,30.0,25.0,44.249786376953125,36.335899353027344,14.249786376953125,11.335899353027344,12.792842864990234
sample_10,beam,118,False,50.0,45.0,49.834197998046875,43.80785369873047,0.165802001953125,1.1921463012695312,0.6789741516113281
sample_10,beam,119,False,40.0,40.0,43.85731887817383,39.66312789916992,3.857318878173828,0.3368721008300781,2.097095489501953
sample_10,beam,120,False,40.0,40.0,43.0653076171875,39.18850326538086,3.0653076171875,0.8114967346191406,1.9384021759033203
sample_10,beam,121,False,40.0,40.0,44.31354522705078,39.92257308959961,4.313545227050781,0.07742691040039062,2.195486068725586
sample_10,beam,122,False,40.0,40.0,45.721248626708984,40.753299713134766,5.721248626708984,0.7532997131347656,3.237274169921875
sample_10,beam,123,False,40.0,40.0,43.278018951416016,39.29806137084961,3.2780189514160156,0.7019386291503906,1.9899787902832031
sample_10,column,0,False,50.0,50.0,48.78963088989258,48.715755462646484,1.2103691101074219,1.2842445373535156,1.2473068237304688
sample_10,column,1,False,50.0,50.0,49.33122253417969,49.31590270996094,0.6687774658203125,0.6840972900390625,0.6764373779296875
sample_10,column,2,False,50.0,50.0,49.658912658691406,49.70215606689453,0.34108734130859375,0.29784393310546875,0.31946563720703125
sample_10,column,3,False,50.0,60.0,49.90238952636719,49.95584487915039,0.0976104736328125,10.04415512084961,5.070882797241211
sample_10,column,4,False,50.0,60.0,49.86957931518555,49.91743850708008,0.13042068481445312,10.082561492919922,5.1064910888671875
sample_10,column,5,False,50.0,50.0,48.69068145751953,48.62262725830078,1.3093185424804688,1.3773727416992188,1.3433456420898438
sample_10,column,6,False,50.0,50.0,49.27339172363281,49.270790100097656,0.7266082763671875,0.7292098999023438,0.7279090881347656
sample_10,column,7,False,50.0,50.0,49.652706146240234,49.72785568237305,0.3472938537597656,0.2721443176269531,0.3097190856933594
sample_10,column,8,False,50.0,60.0,49.86994552612305,49.93975067138672,0.13005447387695312,10.060249328613281,5.095151901245117
sample_10,column,9,False,50.0,60.0,49.8167839050293,49.88312911987305,0.18321609497070312,10.116870880126953,5.150043487548828
sample_10,column,10,False,50.0,50.0,49.34358596801758,49.30430603027344,0.6564140319824219,0.6956939697265625,0.6760540008544922
sample_10,column,11,False,50.0,50.0,49.888431549072266,49.932212829589844,0.11156845092773438,0.06778717041015625,0.08967781066894531
sample_10,column,12,False,50.0,50.0,50.34284973144531,50.3723258972168,0.3428497314453125,0.3723258972167969,0.3575878143310547
sample_10,column,13,False,50.0,60.0,50.60771560668945,50.62266540527344,0.6077156066894531,9.377334594726562,4.992525100708008
sample_10,column,14,False,50.0,60.0,50.61591339111328,50.61772155761719,0.6159133911132812,9.382278442382812,4.999095916748047
sample_10,column,15,False,50.0,50.0,46.597599029541016,46.43034362792969,3.4024009704589844,3.5696563720703125,3.4860286712646484
sample_10,column,16,False,50.0,50.0,48.74402618408203,48.66773223876953,1.2559738159179688,1.3322677612304688,1.2941207885742188
sample_10,column,17,False,50.0,50.0,49.45747375488281,49.48628234863281,0.5425262451171875,0.5137176513671875,0.5281219482421875
sample_10,column,18,False,50.0,50.0,49.91996383666992,49.980621337890625,0.08003616333007812,0.019378662109375,0.04970741271972656
sample_10,column,19,False,50.0,60.0,50.21768569946289,50.265254974365234,0.21768569946289062,9.734745025634766,4.976215362548828
sample_10,column,20,False,50.0,60.0,50.25725555419922,50.29214859008789,0.25725555419921875,9.70785140991211,4.982553482055664
sample_10,column,21,False,50.0,50.0,46.937538146972656,46.78057861328125,3.0624618530273438,3.21942138671875,3.140941619873047
sample_10,column,22,False,50.0,50.0,49.36705017089844,49.379085540771484,0.6329498291015625,0.6209144592285156,0.6269321441650391
sample_10,column,23,False,50.0,50.0,49.99045181274414,50.046043395996094,0.009548187255859375,0.04604339599609375,0.027795791625976562
sample_10,column,24,False,50.0,50.0,50.46337890625,50.504852294921875,0.46337890625,0.504852294921875,0.4841156005859375
sample_10,column,25,False,50.0,60.0,50.57685470581055,50.61378479003906,0.5768547058105469,9.386215209960938,4.981534957885742
sample_10,column,26,False,50.0,60.0,50.490150451660156,50.516700744628906,0.49015045166015625,9.483299255371094,4.986724853515625
sample_10,column,27,False,50.0,50.0,49.69285583496094,49.739322662353516,0.3071441650390625,0.2606773376464844,0.28391075134277344
sample_10,column,28,False,50.0,50.0,50.18690490722656,50.22679138183594,0.1869049072265625,0.2267913818359375,0.20684814453125
sample_10,column,29,False,50.0,50.0,50.63118362426758,50.65971755981445,0.6311836242675781,0.6597175598144531,0.6454505920410156
sample_10,column,30,False,50.0,60.0,50.75291442871094,50.77289962768555,0.7529144287109375,9.227100372314453,4.990007400512695
sample_10,column,31,False,50.0,60.0,50.621116638183594,50.6300048828125,0.6211166381835938,9.3699951171875,4.995555877685547
sample_10,column,32,False,50.0,50.0,48.8328742980957,48.74991989135742,1.1671257019042969,1.2500801086425781,1.2086029052734375
sample_10,column,33,False,50.0,50.0,49.38692092895508,49.37285614013672,0.6130790710449219,0.6271438598632812,0.6201114654541016
sample_10,column,34,False,50.0,50.0,49.714088439941406,49.76774978637695,0.28591156005859375,0.23225021362304688,0.2590808868408203
sample_10,column,35,False,50.0,60.0,49.638267517089844,49.665740966796875,0.36173248291015625,10.334259033203125,5.347995758056641
sample_10,column,36,False,50.0,60.0,49.29371643066406,49.21794509887695,0.7062835693359375,10.782054901123047,5.744169235229492
sample_10,column,37,False,50.0,50.0,49.14527893066406,49.120628356933594,0.8547210693359375,0.8793716430664062,0.8670463562011719
sample_10,column,38,False,50.0,50.0,49.65916061401367,49.72025680541992,0.3408393859863281,0.2797431945800781,0.3102912902832031
sample_10,column,39,False,50.0,50.0,50.00505828857422,50.061153411865234,0.00505828857421875,0.061153411865234375,0.03310585021972656
sample_10,column,40,False,50.0,60.0,49.740047454833984,49.80129623413086,0.2599525451660156,10.19870376586914,5.229328155517578
sample_10,column,41,False,50.0,60.0,49.27509307861328,49.22049331665039,0.7249069213867188,10.77950668334961,5.752206802368164
sample_10,column,42,False,50.0,50.0,48.969600677490234,48.92420196533203,1.0303993225097656,1.0757980346679688,1.0530986785888672
sample_10,column,43,False,50.0,50.0,49.43815994262695,49.46820831298828,0.5618400573730469,0.5317916870117188,0.5468158721923828
sample_10,column,44,False,50.0,50.0,49.75050354003906,49.81826400756836,0.2494964599609375,0.18173599243164062,0.21561622619628906
sample_10,column,45,False,50.0,60.0,49.777400970458984,49.84211349487305,0.22259902954101562,10.157886505126953,5.190242767333984
sample_10,column,46,False,50.0,60.0,49.59471130371094,49.6202507019043,0.4052886962890625,10.379749298095703,5.392518997192383
sample_10,column,47,False,40.0,40.0,42.975685119628906,42.826290130615234,2.9756851196289062,2.8262901306152344,2.9009876251220703
sample_10,column,48,False,40.0,40.0,43.675968170166016,43.50871658325195,3.6759681701660156,3.508716583251953,3.5923423767089844
sample_11,beam,0,False,50.0,40.0,49.92920684814453,43.64012908935547,0.07079315185546875,3.6401290893554688,1.8554611206054688
sample_11,beam,1,False,45.0,40.0,49.64601516723633,43.585689544677734,4.646015167236328,3.5856895446777344,4.115852355957031
sample_11,beam,2,False,45.0,40.0,50.39667892456055,44.28974151611328,5.396678924560547,4.289741516113281,4.843210220336914
